ID	log2FC	log2CPM	PValue	FDR	level	MeanA	MeanB	Patient50	Patient3	Patient4	Patient5	Patient6	Patient7	Patient8	Patient9	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient40	Patient44	Patient47	Patient49	Patient51	Patient52	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	HC19
1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation	-0.412	3.957	0.00551515615020704	0.0169956852792095	NotSig	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0
ABC transporters	0.054	15.586	0.32520718638553	0.427011175167087	NotSig	3.756	3.618	3.529	3.681	3.565	3.43	3.551	3.269	4.226	3.664	3.557	3.876	3.483	3.29	4.412	3.933	4.157	2.791	3.778	4.657	3.41	4.918	3.63	4.15	3.47	3.196	3.291	3.585	4.326	3.723	4.001	3.29	3.413	4.333	4.242	3.974	3.503	3.977	3.475	3.977	3.654	3.158	3.712	3.284	3.264	3.603	3.436	3.437	3.655	3.443	3.695	3.346	3.606	3.425	3.703	3.873	3.865	3.759	4.097	4.124	3.787	3.679
Adherens junction	1.204	-3.656	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adipocytokine signaling pathway	0.4	10.657	0.0155080567241423	0.0371701042118331	NotSig	0.079	0.06	0.071	0.093	0.122	0.061	0.067	0.098	0.065	0.125	0.066	0.056	0.068	0.092	0.145	0.045	0.086	0.083	0.161	0.04	0.081	0.03	0.139	0.063	0.104	0.07	0.058	0.083	0.041	0.079	0.039	0.079	0.063	0.061	0.061	0.129	0.081	0.06	0.07	0.065	0.043	0.076	0.071	0.061	0.09	0.08	0.043	0.065	0.079	0.079	0.05	0.069	0.042	0.048	0.057	0.037	0.025	0.051	0.04	0.049	0.107	0.052
African trypanosomiasis	1.75	8.566	2.24606638163676e-08	1.13052007875717e-06	Enriched	0.014	0.004	0.006	0.011	0.022	0.022	0.01	0.007	0.017	0.028	0.005	0.003	0.007	0.005	0.034	0.006	0.019	0.004	0.038	0.017	0.008	0.015	0.033	0.008	0.013	0.019	0.01	0.01	0.015	0.013	0.011	0.009	0.02	0.013	0.006	0.024	0.01	0.011	0.005	0.012	0.003	0.001	0.006	0.002	0.003	0.006	0.001	0.006	0.011	0.006	0.005	0.001	0.002	0.001	0.002	0.003	0.002	0.004	0.006	0.002	0.018	0.002
Alanine, aspartate and glutamate metabolism	-0.038	13.666	0.557726176534697	0.642875211120147	NotSig	1.071	1.099	1.096	1.114	1.136	0.885	1.036	1.165	0.979	1.145	1.028	1.134	1.106	1.184	1.3	1.111	1.06	1.065	1.178	0.778	1.157	0.754	1.117	1.084	1.143	1.009	1.027	1.127	0.863	1.083	1.011	1.207	0.933	1.022	1.025	1.225	1.118	1.082	1.153	1.06	1.086	1.096	1.089	1.082	1.162	1.178	1.097	1.129	1.167	1.141	1.106	1.146	1.087	1.075	1.116	1.065	1.059	1.015	1.034	1.053	1.13	1.071
Aldosterone-regulated sodium reabsorption	0.408	-4.421	0.27654418006472	0.369541337962591	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alzheimer's disease	0.003	9.229	0.303086281333084	0.401456390186804	NotSig	0.049	0.049	0.05	0.052	0.051	0.03	0.046	0.051	0.052	0.056	0.051	0.049	0.051	0.052	0.053	0.046	0.053	0.054	0.053	0.049	0.049	0.053	0.049	0.048	0.053	0.06	0.042	0.051	0.046	0.047	0.042	0.053	0.034	0.049	0.048	0.052	0.043	0.046	0.048	0.047	0.046	0.053	0.05	0.052	0.049	0.047	0.048	0.05	0.049	0.049	0.049	0.047	0.05	0.048	0.048	0.048	0.046	0.049	0.051	0.045	0.052	0.049
Amino acid metabolism	0.207	11.765	0.0737615163582602	0.124446804135165	NotSig	0.178	0.154	0.161	0.16	0.156	0.174	0.178	0.145	0.217	0.152	0.17	0.18	0.126	0.155	0.16	0.091	0.171	0.126	0.14	0.348	0.166	0.347	0.116	0.207	0.137	0.189	0.167	0.178	0.253	0.179	0.227	0.113	0.185	0.245	0.215	0.16	0.165	0.172	0.14	0.19	0.092	0.155	0.16	0.195	0.174	0.133	0.108	0.168	0.126	0.189	0.141	0.166	0.118	0.138	0.127	0.124	0.096	0.181	0.228	0.251	0.168	0.154
Amino acid related enzymes	-0.069	14.008	0.0291509202493441	0.0594836345628507	NotSig	1.436	1.506	1.501	1.53	1.503	1.112	1.387	1.519	1.375	1.589	1.406	1.485	1.484	1.512	1.647	1.523	1.425	1.465	1.592	1.051	1.502	1.122	1.469	1.458	1.544	1.377	1.339	1.492	1.194	1.43	1.29	1.62	1.187	1.378	1.58	1.619	1.433	1.453	1.502	1.486	1.493	1.612	1.524	1.532	1.496	1.517	1.531	1.505	1.552	1.516	1.51	1.516	1.514	1.558	1.518	1.483	1.476	1.408	1.429	1.421	1.546	1.488
