ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cathepsin L [EC:3.4.22.15]
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	streptopain [EC:3.4.22.10]
K01361	4.0	121.0	845.0	5.0	74.0	18.0	126.0	23.0	49.0	4.0	596.0	12.0	112.0	6.0	8.0	139.0	185.0	73.0	1733.0	13.0	247.0	388.0	172.0	283.0	175.0	152.0	329.0	92.0	168.0	145.0	169.0	139.0	102.0	257.0	160.0	349.0	193.0	182.0	161.0	149.0	114.0	120.0	132.0	888.0	1129.0	202.0	208.0	144.0	66.0	6.0	320.0	237.0	6.0	4.0	131.0	27.0	256.0	160.0	918.0	224.0	lactocepin [EC:3.4.21.96]
K01360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]
K01362	12868.0	10375.0	13244.0	17084.0	11535.0	11197.0	19023.0	8200.0	12371.0	3787.0	11961.0	13089.0	22537.0	5871.0	14444.0	14451.0	11521.0	11179.0	17232.0	12442.0	11310.0	8551.0	15121.0	15520.0	15896.0	13643.0	4679.0	5301.0	6612.0	13637.0	4583.0	6342.0	16555.0	13207.0	4367.0	10362.0	13094.0	21635.0	11535.0	17729.0	4764.0	11511.0	5016.0	3206.0	5036.0	5924.0	12825.0	12251.0	10817.0	7577.0	10601.0	6086.0	18148.0	20631.0	4712.0	1633.0	10841.0	12510.0	10384.0	10359.0	None
K02249	2.0	0.0	3.0	3.0	0.0	5.0	0.0	3.0	6.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	competence protein ComGG
K05841	11.0	3.0	35.0	7.0	4.0	4.0	6.0	33.0	52.0	5.0	15.0	16.0	14.0	55.0	74.0	11.0	50.0	6.0	10.0	9.0	29.0	7.0	11.0	67.0	61.0	63.0	78.0	4.0	49.0	31.0	9.0	6.0	6.0	19.0	16.0	55.0	21.0	25.0	22.0	12.0	8.0	7.0	10.0	6.0	11.0	19.0	9.0	10.0	10.0	5.0	7.0	16.0	7.0	38.0	6.0	98.0	10.0	12.0	17.0	11.0	sterol 3beta-glucosyltransferase [EC:2.4.1.173]
K05844	60.0	151.0	257.0	76.0	211.0	36.0	138.0	97.0	122.0	35.0	234.0	33.0	191.0	50.0	58.0	419.0	364.0	233.0	1869.0	2578.0	314.0	446.0	1198.0	257.0	157.0	149.0	182.0	127.0	2727.0	101.0	205.0	14889.0	112.0	15976.0	218.0	1441.0	234.0	251.0	375.0	243.0	6385.0	663.0	505.0	219.0	162.0	2547.0	130.0	237.0	73.0	17.0	884.0	216.0	43.0	29.0	140.0	69.0	805.0	146.0	3397.0	250.0	ribosomal protein S6 modification protein
K05845	208.0	341.0	790.0	291.0	508.0	235.0	290.0	210.0	355.0	77.0	998.0	109.0	499.0	140.0	172.0	910.0	1030.0	992.0	4991.0	5281.0	627.0	1098.0	3237.0	876.0	316.0	281.0	949.0	285.0	6899.0	433.0	466.0	32431.0	185.0	32413.0	913.0	2825.0	507.0	688.0	774.0	614.0	13381.0	1674.0	1765.0	1245.0	1335.0	5404.0	556.0	410.0	438.0	99.0	2087.0	672.0	183.0	141.0	368.0	312.0	1468.0	525.0	8081.0	620.0	osmoprotectant transport system substrate-binding protein
K05846	3642.0	4837.0	5228.0	3378.0	2157.0	2626.0	3772.0	2772.0	3357.0	966.0	5046.0	5839.0	2038.0	8364.0	4083.0	8559.0	5839.0	4371.0	13033.0	19609.0	3922.0	4939.0	9758.0	4321.0	1557.0	2047.0	3055.0	2050.0	16046.0	4796.0	2784.0	79457.0	2872.0	85985.0	4508.0	13061.0	2650.0	5277.0	7511.0	2927.0	37301.0	7603.0	9503.0	13010.0	9320.0	16180.0	5100.0	5149.0	4611.0	3777.0	9964.0	2677.0	5255.0	1993.0	7158.0	6918.0	7629.0	2832.0	21007.0	5235.0	osmoprotectant transport system permease protein
