samples	group
HC1	HC
HC10	HC
HC11	HC
HC12	HC
HC14	HC
HC15	HC
HC16	HC
HC17	HC
HC18	HC
HC19	HC
HC2	HC
HC21	HC
HC22	HC
HC23	HC
HC24	HC
HC25	HC
HC3	HC
HC4	HC
HC5	HC
HC6	HC
HC7	HC
HC8	HC
Patient10	PA
Patient11	PA
Patient12	PA
Patient13	PA
Patient14	PA
Patient15	PA
Patient16	PA
Patient17	PA
Patient20	PA
Patient23	PA
Patient24	PA
Patient26	PA
Patient27	PA
Patient28	PA
Patient29	PA
Patient3	PA
Patient30	PA
Patient31	PA
Patient32	PA
Patient33	PA
Patient34	PA
Patient35	PA
Patient37	PA
Patient38	PA
Patient39	PA
Patient4	PA
Patient40	PA
Patient44	PA
Patient47	PA
Patient49	PA
Patient5	PA
Patient50	PA
Patient51	PA
Patient52	PA
Patient6	PA
Patient7	PA
Patient8	PA
Patient9	PA
