Genus	group	g_Lachnospiraceae_UCG-005	g_Bacteroides	g_Faecalibacterium	g_Bifidobacterium	g_Pseudobutyrivibrio	g_Roseburia	g_Dialister	g_Ruminococcus_1	g_Eubacterium_rectale_group	p_Firmicutes	p_Bacteroidetes	p_Actinobacteria	p_Proteobacteria	p_Saccharibacteria	p_Cyanobacteria	p_Verrucomicrobia
HC1	0	23	15.3	11.8	11.3	10.3	6.28	3.18	2.17	0.29	66.9	19.2	11.9	1.88	0.04	0.02	0.02
HC10	0	0.35	3.46	16.7	1.29	8.32	1.72	12.1	0.29	1.59	52.8	44.7	1.6	0.85	0	0.06	0
HC11	0	0.21	3.97	20.7	12.5	0.39	6.6	6.84	3.08	3.5	76.9	7.96	13.2	1.4	0	0.01	0.31
HC12	0	1.02	2.04	12.2	2.44	0.09	0.22	1.78	1.3	2.19	64.2	27.6	4.33	3.85	0.01	0.03	0
HC14	0	0.13	14.8	20.3	5.15	0.04	0.16	0.01	1.78	0.73	67.6	23.7	6.79	1.5	0	0.02	0.2
HC15	0	0.11	16.2	33.5	12	6.23	2.86	0.71	3.58	2.35	66.2	18.3	13.2	2.28	0	0	0
HC16	0	0.14	5.28	11.7	0.13	10.6	13	0.04	0.02	1.15	52.9	42	3.52	1.47	0	0.03	0.06
HC17	0	6.53	18.3	10.2	7.25	0.35	3.67	1.94	0.84	2.25	65.1	18.9	10.9	1.24	0	0	3.76
HC18	0	0.13	10.6	15	26.7	10.7	2.84	0	0.38	0.3	51.1	17.8	30.1	0.85	0	0.12	0
HC19	0	2.72	2.47	13.7	0.38	0.34	4.84	0.95	0.37	4.23	80.3	14.3	1.77	1.84	0.01	0.19	1.33
HC2	0	0.13	19	12.3	8.55	0.5	0.39	3.06	0.96	4.16	56.4	24	17.8	1.3	0.01	0	0.23
HC21	0	0.49	6.26	7.57	8.73	10.8	2.76	0.12	0.37	8.33	56.9	23.5	16.8	2.51	0	0.01	0.02
HC22	0	0.44	27.1	12.2	2.22	4.89	0.26	0.13	1.62	1.19	67.2	29.1	2.69	1.03	0	0	0
HC23	0	0.13	5.99	19.5	4.6	23.1	5.02	1.02	0.41	1.74	85.8	6.63	5.96	1.38	0.03	0.04	0.03
HC24	0	0.97	6.48	4.11	1.58	6.96	1.02	0.01	0	0.25	76	20.3	2.73	0.85	0	0.18	0.01
HC25	0	0.29	5.98	39.6	3.97	9.4	4.03	4.73	1.18	0.38	85.8	8.99	4.35	0.55	0	0.16	0
HC3	0	2.86	2.4	16.5	3.16	16.2	5.2	0.87	2.14	2.52	85.3	6.38	5.66	2.09	0	0.09	0.25
HC4	0	0.39	8.37	7.37	2.75	40.8	2.57	0.02	0.22	3.41	81.9	10.7	3.96	2.62	0.01	0	0.8
HC5	0	0.87	9.77	18.1	3.44	1.54	4.32	0.2	9.05	0.51	78.7	10.3	5.13	5.47	0	0	0.24
HC6	0	0.41	2.64	19.7	1.73	1.37	2.34	3.45	3.67	1.41	72.4	4.66	17.8	5.07	0	0.07	0
HC7	0	0.19	6.84	24.1	1.22	0.73	0.86	3.86	0.27	0.45	81.3	7.08	3.37	7.9	0.03	0.03	0.22
HC8	0	0.47	7.84	24.2	32.5	1.72	1.27	3.99	0.58	0.59	54.4	8.92	35.1	1.29	0.01	0	0.21
Patient10	1	0.67	3.46	4.66	5.38	0.19	0.8	3.17	1.13	2.77	79.9	5.76	9.39	4.84	0	0	0.04
Patient11	1	0.72	2.81	29.4	1.32	0.21	0.77	0.02	0.08	2.55	88.8	4.37	4.5	1.89	0.01	0.19	0.12
Patient12	1	0.02	10.2	9.61	10.8	4.14	4.49	0.02	0.23	1.76	73.6	10.4	12.3	1.58	0.01	0.13	1.73
Patient13	1	0.6	19.9	31	9.17	2.77	1.01	0.02	1.4	0.72	60.7	25.7	10.8	2.46	0	0.2	0.08
