taxonomy	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
p_Firmicutes	66.9	52.8	76.9	64.2	67.6	66.2	52.9	65.1	51.1	80.3	56.4	56.9	67.2	85.8	76	85.8	85.3	81.9	78.7	72.4	81.3	54.4	79.9	88.8	73.6	60.7	20.6	74.1	49.8	86	25.9	5.12	74.9	61.3	20.7	74.8	62.3	73.2	30.4	26.4	49.9	38.2	55.5	43.5	35.9	13.3	56.3	31.2	79.7	43.8	47.9	63.1	1.76	69.4	62	66.9	49.2	60.6	52.7	37.8
p_Bacteroidetes	19.2	44.7	7.96	27.6	23.7	18.3	42	18.9	17.8	14.3	24	23.5	29.1	6.63	20.3	8.99	6.38	10.7	10.3	4.66	7.08	8.92	5.76	4.37	10.4	25.7	1.89	3.05	0.57	3.24	0.8	34.3	11.6	2.71	3.4	4.02	6.48	4.55	10	19.5	18.2	3.99	9.48	4.16	1.86	10.3	6.69	9.96	4.85	9.96	15.9	5.65	4.63	14	20.7	0.39	13.6	23.4	7.47	1.55
p_Actinobacteria	11.9	1.6	13.2	4.33	6.79	13.2	3.52	10.9	30.1	1.77	17.8	16.8	2.69	5.96	2.73	4.35	5.66	3.96	5.13	17.8	3.37	35.1	9.39	4.5	12.3	10.8	75.1	21.4	43.7	2.02	72.8	31.7	12.9	9.39	74.2	15.6	29.5	21.4	35.8	52.8	28.9	43.7	32.2	49.9	61	75.4	30.7	53.5	13.7	45.2	35.6	28.3	88.7	14.2	15.2	31.7	30.2	14.6	32.9	57.7
p_Proteobacteria	1.88	0.85	1.4	3.85	1.5	2.28	1.47	1.24	0.85	1.84	1.3	2.51	1.03	1.38	0.85	0.55	2.09	2.62	5.47	5.07	7.9	1.29	4.84	1.89	1.58	2.46	1.95	1.18	5.62	1.39	0.45	28.7	0.55	26.2	1.52	5.3	1.52	0.6	9.9	0.94	2.78	13.9	2.22	2.16	1.07	0.89	6.06	4.89	1.33	0.65	0.44	2.45	4.67	1.12	2.07	0.9	6.72	1.1	6.64	0.64
p_Saccharibacteria	0.04	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0.03	0	0	0	0.01	0	0	0.03	0.01	0	0.01	0.01	0	0.01	0	0	0	0.01	0	0	0	0	0.06	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0.01	0.02	0.01	0	0	0.01	0.02	0.08	0.07	0.03	0.03	0.01
p_Cyanobacteria	0.02	0.06	0.01	0.03	0.02	0	0.03	0	0.12	0.19	0	0.01	0	0.04	0.18	0.16	0.09	0	0	0.07	0.03	0	0	0.19	0.13	0.2	0.26	0.01	0.15	0.07	0	0	0	0.06	0.03	0.2	0.04	0	0.08	0.06	0.08	0	0.01	0	0	0	0	0.01	0	0.02	0	0	0.12	0.01	0.04	0	0.01	0.01	0.02	0
p_Verrucomicrobia	0.02	0	0.31	0	0.2	0	0.06	3.76	0	1.33	0.23	0.02	0	0.03	0.01	0	0.25	0.8	0.24	0	0.22	0.21	0.04	0.12	1.73	0.08	0.03	0.25	0.04	7.26	0	0.01	0.01	0.02	0.01	0	0.04	0.07	13.6	0.05	0.01	0.2	0.41	0.3	0.17	0.01	0.23	0	0.23	0.17	0.1	0.22	0.01	1.07	0	0	0.01	0.04	0.05	1.96
g_Lachnospiraceae_UCG-005	23	0.35	0.21	1.02	0.13	0.11	0.14	6.53	0.13	2.72	0.13	0.49	0.44	0.13	0.97	0.29	2.86	0.39	0.87	0.41	0.19	0.47	0.67	0.72	0.02	0.6	0.08	0.22	0.68	0.68	0.02	0.01	0.01	0.58	0.03	0.04	0.12	0.03	0.16	0.03	0.2	0.08	0.21	0.04	0	0.02	0.02	0	0.27	0.02	0.3	0.1	0.05	0.05	7.75	0.05	0.06	0.23	0.76	0.04
g_Bacteroides	15.3	3.46	3.97	2.04	14.8	16.2	5.28	18.3	10.6	2.47	19	6.26	27.1	5.99	6.48	5.98	2.4	8.37	9.77	2.64	6.84	7.84	3.46	2.81	10.2	19.9	1.57	2.81	0.36	0.7	0.52	34.1	11.5	0.52	3.12	3.46	4.45	1.53	8.09	17	16.7	2.17	4.19	4.11	1.22	10.3	2.61	9.16	2.64	3.26	13.1	5.15	4.34	9.6	19.6	0.2	3.58	19.3	3.19	0.4
g_Faecalibacterium	11.8	16.7	20.7	12.2	20.3	33.5	11.7	10.2	15	13.7	12.3	7.57	12.2	19.5	4.11	39.6	16.5	7.37	18.1	19.7	24.1	24.2	4.66	29.4	9.61	31	0.92	12.9	26.4	6.45	5.51	0.85	19.2	3.31	3.18	15.2	22.7	10.7	5.26	2.88	6.81	15.9	23.6	0.48	2.24	0.72	9.19	2.81	8.07	2.38	18	7.35	0.26	12.4	16.7	1.38	14.1	21.5	0.6	4.9
