Genus	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
Lachnospiraceae_UCG-005	23	0.35	0.21	1.02	0.13	0.11	0.14	6.53	0.13	2.72	0.13	0.49	0.44	0.13	0.97	0.29	2.86	0.39	0.87	0.41	0.19	0.47	0.67	0.72	0.02	0.6	0.08	0.22	0.68	0.68	0.02	0.01	0.01	0.58	0.03	0.04	0.12	0.03	0.16	0.03	0.2	0.08	0.21	0.04	0	0.02	0.02	0	0.27	0.02	0.3	0.1	0.05	0.05	7.75	0.05	0.06	0.23	0.76	0.04
Bacteroides	15.3	3.46	3.97	2.04	14.8	16.2	5.28	18.3	10.6	2.47	19	6.26	27.1	5.99	6.48	5.98	2.4	8.37	9.77	2.64	6.84	7.84	3.46	2.81	10.2	19.9	1.57	2.81	0.36	0.7	0.52	34.1	11.5	0.52	3.12	3.46	4.45	1.53	8.09	17	16.7	2.17	4.19	4.11	1.22	10.3	2.61	9.16	2.64	3.26	13.1	5.15	4.34	9.6	19.6	0.2	3.58	19.3	3.19	0.4
Faecalibacterium	11.8	16.7	20.7	12.2	20.3	33.5	11.7	10.2	15	13.7	12.3	7.57	12.2	19.5	4.11	39.6	16.5	7.37	18.1	19.7	24.1	24.2	4.66	29.4	9.61	31	0.92	12.9	26.4	6.45	5.51	0.85	19.2	3.31	3.18	15.2	22.7	10.7	5.26	2.88	6.81	15.9	23.6	0.48	2.24	0.72	9.19	2.81	8.07	2.38	18	7.35	0.26	12.4	16.7	1.38	14.1	21.5	0.6	4.9
Bifidobacterium	11.3	1.29	12.5	2.44	5.15	12	0.13	7.25	26.7	0.38	8.55	8.73	2.22	4.6	1.58	3.97	3.16	2.75	3.44	1.73	1.22	32.5	5.38	1.32	10.8	9.17	72.6	20.1	40.8	1.36	63.1	2.01	11.6	7.24	52.8	15.3	27.1	19.8	8.9	1.94	20.3	4.52	12.3	15.1	26.4	3.65	21.6	51.3	11.3	44	10.4	16.7	1	10.9	12	27.9	4.71	12.8	30	51.3
Pseudobutyrivibrio	10.3	8.32	0.39	0.09	0.04	6.23	10.6	0.35	10.7	0.34	0.5	10.8	4.89	23.1	6.96	9.4	16.2	40.8	1.54	1.37	0.73	1.72	0.19	0.21	4.14	2.77	0.12	36.3	3.6	0.15	0.25	0.07	0.09	0.54	0.25	1.07	1.63	0.37	0.59	6.23	0.79	3.92	0.42	0.43	0.36	0.06	0.32	0.15	5.95	0.23	3.42	9.29	0.18	2.89	1.62	0.81	3.91	2.22	3.24	1.07
Roseburia	6.28	1.72	6.6	0.22	0.16	2.86	13	3.67	2.84	4.84	0.39	2.76	0.26	5.02	1.02	4.03	5.2	2.57	4.32	2.34	0.86	1.27	0.8	0.77	4.49	1.01	0.15	0.71	0.14	0.15	0.12	0.05	0.06	0.62	0.26	1.25	1.04	0.39	0.4	0.58	2.39	3.51	0.86	0.13	1.65	0.08	0.28	2	0.43	0.05	1.06	1.3	0.08	3.76	1.73	2.07	0.3	0.81	2.94	0.42
Dialister	3.18	12.1	6.84	1.78	0.01	0.71	0.04	1.94	0	0.95	3.06	0.12	0.13	1.02	0.01	4.73	0.87	0.02	0.2	3.45	3.86	3.99	3.17	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.08	0.13	0.11	5.43	0.15	2.82	0.12	6.07	0.16	0.37	0.18	0.03	0.06	0.03	0.03	0.1	0.36	0.06	21.8	3.29	0.04	0.24	0.02	1.16	0.63	2.42	3.05	0.08	0.1	0.63
Ruminococcus_1	2.17	0.29	3.08	1.3	1.78	3.58	0.02	0.84	0.38	0.37	0.96	0.37	1.62	0.41	0	1.18	2.14	0.22	9.05	3.67	0.27	0.58	1.13	0.08	0.23	1.4	0.1	0.03	0	0.73	0.16	0.06	2.92	0.51	0.16	0.02	2.97	1.13	1.24	0.04	0.68	0.41	0.56	0.04	0.02	0.03	0.11	0.03	0.04	0.23	0.29	0.11	0	1.36	0.14	0.05	0.2	3.68	0.03	0.3
Eubacterium rectale group	0.29	1.59	3.5	2.19	0.73	2.35	1.15	2.25	0.3	4.23	4.16	8.33	1.19	1.74	0.25	0.38	2.52	3.41	0.51	1.41	0.45	0.59	2.77	2.55	1.76	0.72	0.21	0.41	0.04	3.07	0.17	0.11	0.08	1.65	0.35	0.28	2.47	1.89	0.7	0.55	0.65	1.28	0.87	0.07	0.95	0.2	0.11	0.17	0.1	1.44	0.37	0.09	0.02	3.16	0.42	0.11	0.5	1.74	5.58	1.91
Other	16.3	54.28	42.13	76.65	56.93	22.42	57.87	48.66	33.34	70.05	50.93	54.57	50.04	38.4	78.62	30.48	48.11	34.11	52.21	63.37	61.48	26.82	77.77	62.03	58.71	33.45	24.2	26.58	27.94	86.63	30.07	62.64	54.51	79.63	39.76	60.6	37.51	58.05	74.53	70.34	51.23	68.11	56.89	79.55	67.13	84.9	65.32	34.36	49.37	45.12	53.02	59.69	94.02	54.68	39.44	64.92	69.61	37.61	53.56	39.02
