Sample	berger_parker	buzas_gibson	chao1	dominance	equitability	jost	jost1	reads	richness	robbins	simpson	shannon_e	shannon_2	shannon_10
HC1	0.204	0.00313	248.8	0.926	0.626	18.3	31.3	10000.0	245.0	0.293	0.0745	3.44	4.97	1.50
HC10	0.139	0.00304	243.3	0.934	0.623	19.0	30.4	10000.0	241.0	0.293	0.0664	3.42	4.93	1.48
HC11	0.0676	0.00771	419.8	0.973	0.720	47.9	77.1	10000.0	417.0	0.337	0.0274	4.34	6.27	1.89
HC12	0.109	0.00716	341.8	0.968	0.733	42.9	71.6	10000.0	340.0	0.220	0.0324	4.27	6.16	1.86
HC14	0.134	0.00562	305.2	0.961	0.705	34.8	56.2	10000.0	303.0	0.276	0.0393	4.03	5.81	1.75
HC15	0.185	0.00407	305.4	0.938	0.649	22.8	40.7	10000.0	301.0	0.354	0.0621	3.71	5.35	1.61
HC16	0.245	0.00295	254.2	0.911	0.612	16.0	29.5	10000.0	251.0	0.333	0.0894	3.38	4.88	1.47
HC17	0.167	0.00525	313.3	0.953	0.692	30.8	52.5	10000.0	306.0	0.349	0.0469	3.96	5.72	1.72
HC18	0.197	0.00425	343.7	0.933	0.643	21.9	42.5	10000.0	341.0	0.298	0.0669	3.75	5.41	1.63
HC19	0.118	0.00889	413.8	0.971	0.746	51.5	88.9	10000.0	411.0	0.289	0.0287	4.49	6.47	1.95
HC2	0.104	0.00693	380.0	0.969	0.715	43.0	69.3	10000.0	375.0	0.327	0.0311	4.24	6.12	1.84
HC21	0.106	0.00779	494.5	0.966	0.703	42.3	77.9	10000.0	492.0	0.333	0.0338	4.36	6.28	1.89
HC22	0.102	0.00392	186.4	0.958	0.704	28.8	39.2	10000.0	183.0	0.283	0.0419	3.67	5.29	1.59
HC23	0.243	0.00223	323.1	0.877	0.539	11.2	22.3	10000.0	319.0	0.412	0.123	3.11	4.48	1.35
HC24	0.310	0.0019	251.0	0.863	0.534	10.0	19.0	10000.0	247.0	0.363	0.137	2.94	4.25	1.28
HC25	0.244	0.00356	282.5	0.920	0.635	18.9	35.6	10000.0	278.0	0.333	0.0801	3.57	5.15	1.55
HC3	0.153	0.00806	484.1	0.963	0.711	42.1	80.6	10000.0	480.0	0.345	0.0373	4.39	6.33	1.91
HC4	0.401	0.00312	340.7	0.833	0.591	10.5	31.2	10000.0	337.0	0.346	0.167	3.44	4.96	1.49
HC5	0.0937	0.00684	381.0	0.968	0.712	41.6	68.4	10000.0	378.0	0.309	0.0324	4.23	6.10	1.84
HC6	0.219	0.00274	273.1	0.902	0.591	14.2	27.4	10000.0	270.0	0.321	0.0982	3.31	4.77	1.44
HC7	0.125	0.00413	326.9	0.951	0.646	26.1	41.3	10000.0	318.0	0.411	0.049	3.72	5.37	1.62
HC8	0.300	0.00284	347.2	0.886	0.574	13.3	28.4	10000.0	342.0	0.405	0.114	3.35	4.83	1.45
Patient10	0.347	0.00324	433.3	0.862	0.574	11.9	32.4	10000.0	430.0	0.383	0.138	3.48	5.02	1.51
Patient11	0.231	0.00387	435.5	0.910	0.603	16.8	38.7	10000.0	432.0	0.365	0.0904	3.66	5.28	1.59
Patient12	0.199	0.00272	333.8	0.911	0.569	15.1	27.2	10000.0	331.0	0.398	0.0887	3.30	4.77	1.43
