richness	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
1	27.0	27.0	34.0	36.0	39.0	33.0	32.0	38.0	30.0	38.0	37.0	38.0	36.0	22.0	21.0	29.0	41.0	39.0	38.0	31.0	27.0	24.0	24.0	27.0	22.0	42.0	15.0	16.0	17.0	22.0	17.0	20.0	20.0	35.0	14.0	35.0	28.0	27.0	23.0	16.0	33.0	21.0	32.0	18.0	15.0	9.00	28.0	23.0	31.0	32.0	31.0	20.0	6.00	49.0	28.0	27.0	33.0	33.0	33.0	22.0
2	44.0	39.0	69.0	72.0	57.0	55.0	42.0	65.0	49.0	76.0	60.0	68.0	47.0	37.0	33.0	48.0	63.0	62.0	60.0	47.0	49.0	42.0	54.0	44.0	36.0	58.0	26.0	33.0	27.0	36.0	23.0	31.0	30.0	73.0	26.0	52.0	49.0	51.0	37.0	36.0	46.0	35.0	62.0	30.0	24.0	17.0	40.0	39.0	47.0	54.0	44.0	31.0	7.00	77.0	47.0	38.0	48.0	67.0	57.0	36.0
3	58.0	58.0	86.0	85.0	75.0	70.0	58.0	77.0	68.0	104.0	85.0	87.0	54.0	47.0	43.0	57.0	89.0	83.0	78.0	57.0	59.0	56.0	69.0	67.0	45.0	83.0	33.0	49.0	37.0	53.0	32.0	43.0	39.0	86.0	34.0	60.0	65.0	68.0	54.0	48.0	55.0	48.0	81.0	37.0	35.0	28.0	57.0	46.0	56.0	71.0	66.0	45.0	7.00	96.0	58.0	49.0	58.0	80.0	74.0	52.0
4	70.0	63.0	101.0	99.0	83.0	77.0	69.0	90.0	77.0	120.0	93.0	101.0	61.0	62.0	55.0	68.0	107.0	93.0	103.0	70.0	70.0	72.0	89.0	83.0	56.0	97.0	42.0	57.0	45.0	63.0	36.0	52.0	40.0	100.0	41.0	69.0	77.0	83.0	67.0	53.0	70.0	57.0	97.0	43.0	42.0	34.0	63.0	56.0	61.0	87.0	76.0	55.0	11.0	113.0	63.0	52.0	71.0	94.0	85.0	65.0
5	74.0	73.0	121.0	120.0	93.0	88.0	75.0	101.0	94.0	138.0	107.0	112.0	69.0	71.0	62.0	75.0	126.0	104.0	109.0	75.0	78.0	77.0	99.0	98.0	63.0	107.0	49.0	71.0	56.0	74.0	38.0	56.0	46.0	108.0	51.0	75.0	93.0	98.0	73.0	70.0	76.0	65.0	111.0	49.0	47.0	35.0	68.0	72.0	66.0	96.0	88.0	66.0	14.0	131.0	69.0	60.0	86.0	107.0	91.0	76.0
6	85.0	80.0	137.0	134.0	101.0	90.0	82.0	107.0	102.0	152.0	116.0	127.0	75.0	75.0	67.0	89.0	135.0	112.0	126.0	84.0	81.0	87.0	113.0	117.0	74.0	120.0	55.0	73.0	60.0	92.0	47.0	64.0	47.0	117.0	58.0	82.0	100.0	102.0	93.0	76.0	80.0	73.0	126.0	52.0	55.0	41.0	76.0	73.0	76.0	99.0	98.0	72.0	19.0	134.0	80.0	62.0	91.0	135.0	102.0	88.0
7	87.0	86.0	138.0	148.0	108.0	96.0	89.0	117.0	121.0	160.0	137.0	143.0	78.0	95.0	79.0	96.0	149.0	121.0	135.0	90.0	88.0	94.0	125.0	127.0	75.0	128.0	60.0	74.0	62.0	96.0	50.0	72.0	51.0	128.0	61.0	91.0	111.0	117.0	96.0	83.0	90.0	77.0	137.0	60.0	61.0	47.0	78.0	77.0	74.0	115.0	110.0	77.0	20.0	150.0	88.0	65.0	108.0	140.0	116.0	98.0
8	93.0	92.0	153.0	152.0	113.0	106.0	95.0	128.0	120.0	167.0	149.0	148.0	86.0	93.0	82.0	104.0	160.0	125.0	141.0	94.0	99.0	101.0	137.0	139.0	87.0	145.0	71.0	84.0	63.0	108.0	53.0	76.0	53.0	137.0	70.0	95.0	114.0	129.0	104.0	85.0	95.0	84.0	142.0	62.0	61.0	46.0	84.0	87.0	88.0	113.0	112.0	82.0	23.0	156.0	95.0	70.0	116.0	143.0	123.0	111.0
9	98.0	96.0	154.0	162.0	118.0	116.0	101.0	135.0	137.0	179.0	153.0	165.0	90.0	95.0	86.0	107.0	169.0	132.0	149.0	102.0	104.0	111.0	139.0	146.0	92.0	153.0	78.0	82.0	78.0	110.0	63.0	85.0	57.0	149.0	69.0	104.0	119.0	140.0	112.0	96.0	98.0	89.0	160.0	61.0	68.0	48.0	91.0	88.0	92.0	123.0	116.0	93.0	25.0	163.0	98.0	73.0	127.0	158.0	134.0	117.0
10	103.0	103.0	161.0	176.0	130.0	115.0	105.0	140.0	135.0	189.0	159.0	179.0	93.0	103.0	89.0	114.0	180.0	138.0	161.0	107.0	112.0	118.0	145.0	159.0	89.0	162.0	76.0	84.0	88.0	121.0	62.0	81.0	58.0	152.0	73.0	107.0	136.0	150.0	127.0	100.0	110.0	95.0	163.0	70.0	68.0	51.0	96.0	105.0	95.0	135.0	124.0	99.0	26.0	174.0	99.0	73.0	135.0	170.0	144.0	126.0
