OTU	Group
ASV_1	HC
ASV_1	Patient
ASV_2	HC
ASV_2	Patient
ASV_3	HC
ASV_3	Patient
ASV_4	HC
ASV_4	Patient
ASV_5	HC
ASV_5	Patient
ASV_6	HC
ASV_6	Patient
ASV_8	HC
ASV_8	Patient
ASV_7	HC
ASV_7	Patient
ASV_10	HC
ASV_10	Patient
ASV_12	HC
ASV_12	Patient
ASV_13	HC
ASV_13	Patient
ASV_16	HC
ASV_16	Patient
ASV_31	HC
ASV_31	Patient
ASV_38	HC
ASV_38	Patient
ASV_22	HC
ASV_22	Patient
ASV_11	HC
ASV_11	Patient
ASV_9	HC
ASV_9	Patient
ASV_29	HC
ASV_29	Patient
ASV_27	HC
ASV_27	Patient
ASV_18	HC
ASV_18	Patient
ASV_41	HC
ASV_41	Patient
ASV_25	HC
ASV_25	Patient
ASV_19	HC
ASV_19	Patient
ASV_52	HC
ASV_52	Patient
ASV_24	HC
ASV_24	Patient
ASV_21	Patient
ASV_28	Patient
ASV_15	HC
ASV_15	Patient
ASV_14	Patient
ASV_20	HC
ASV_20	Patient
ASV_43	HC
ASV_43	Patient
ASV_35	HC
ASV_35	Patient
ASV_62	HC
ASV_62	Patient
ASV_17	HC
ASV_46	HC
ASV_46	Patient
ASV_33	HC
ASV_33	Patient
ASV_37	HC
ASV_37	Patient
ASV_26	HC
ASV_26	Patient
ASV_40	HC
ASV_40	Patient
ASV_49	HC
ASV_49	Patient
ASV_30	HC
ASV_30	Patient
ASV_23	Patient
ASV_120	HC
ASV_120	Patient
ASV_86	HC
ASV_70	HC
ASV_70	Patient
ASV_71	HC
ASV_71	Patient
ASV_60	HC
ASV_60	Patient
ASV_88	HC
ASV_85	HC
ASV_85	Patient
ASV_141	HC
ASV_141	Patient
ASV_102	HC
ASV_102	Patient
ASV_53	HC
ASV_53	Patient
ASV_59	HC
ASV_59	Patient
ASV_114	HC
ASV_114	Patient
ASV_36	HC
ASV_36	Patient
ASV_129	HC
ASV_129	Patient
ASV_64	HC
ASV_64	Patient
ASV_95	HC
ASV_95	Patient
ASV_42	HC
ASV_42	Patient
ASV_39	HC
ASV_39	Patient
ASV_75	HC
ASV_75	Patient
ASV_87	HC
ASV_87	Patient
ASV_69	HC
ASV_69	Patient
ASV_107	HC
ASV_107	Patient
ASV_56	HC
ASV_56	Patient
ASV_94	HC
ASV_94	Patient
ASV_47	HC
ASV_47	Patient
ASV_32	Patient
ASV_34	HC
ASV_77	HC
ASV_77	Patient
ASV_67	HC
ASV_67	Patient
ASV_48	HC
ASV_48	Patient
ASV_84	HC
ASV_84	Patient
ASV_58	HC
ASV_58	Patient
ASV_68	HC
ASV_68	Patient
ASV_139	HC
ASV_139	Patient
ASV_83	HC
ASV_83	Patient
ASV_99	HC
ASV_99	Patient
ASV_79	Patient
ASV_93	HC
ASV_577	HC
ASV_577	Patient
ASV_50	Patient
ASV_100	HC
ASV_100	Patient
ASV_74	HC
ASV_74	Patient
ASV_65	Patient
ASV_76	HC
ASV_76	Patient
ASV_144	HC
ASV_144	Patient
ASV_103	Patient
ASV_45	HC
ASV_92	HC
ASV_152	HC
ASV_152	Patient
ASV_80	HC
ASV_80	Patient
ASV_97	HC
ASV_97	Patient
ASV_55	HC
ASV_73	Patient
ASV_57	Patient
ASV_163	HC
ASV_163	Patient
ASV_44	Patient
ASV_104	Patient
ASV_148	HC
ASV_148	Patient
ASV_116	Patient
ASV_171	HC
ASV_171	Patient
ASV_1064	HC
ASV_1064	Patient
ASV_81	Patient
ASV_167	HC
ASV_61	Patient
ASV_131	HC
ASV_131	Patient
ASV_51	Patient
ASV_147	Patient
ASV_127	HC
ASV_78	Patient
ASV_109	HC
ASV_54	Patient
ASV_1080	HC
ASV_1080	Patient
ASV_164	HC
ASV_164	Patient
ASV_143	HC
ASV_66	HC
ASV_153	HC
ASV_153	Patient
ASV_90	HC
ASV_145	HC
ASV_122	Patient
ASV_154	HC
ASV_63	Patient
ASV_168	HC
ASV_202	HC
ASV_125	HC
ASV_125	Patient
ASV_199	HC
ASV_199	Patient
ASV_166	HC
ASV_112	HC
ASV_112	Patient
ASV_133	HC
ASV_183	HC
ASV_183	Patient
ASV_135	Patient
ASV_134	HC
ASV_96	Patient
ASV_119	Patient
ASV_101	HC
ASV_115	Patient
ASV_200	HC
ASV_72	HC
ASV_162	HC
ASV_162	Patient
ASV_1377	Patient
ASV_126	HC
ASV_157	HC
ASV_82	Patient
ASV_155	Patient
ASV_121	HC
ASV_146	HC
ASV_113	Patient
ASV_123	HC
ASV_181	Patient
ASV_219	HC
ASV_159	Patient
ASV_1070	Patient
ASV_185	Patient
ASV_172	HC
ASV_110	Patient
ASV_276	HC
ASV_226	Patient
ASV_188	HC
ASV_89	HC
ASV_132	HC
ASV_173	HC
ASV_150	HC
ASV_179	HC
ASV_197	HC
ASV_192	HC
ASV_98	Patient
ASV_142	HC
ASV_311	HC
ASV_118	HC
ASV_262	HC
ASV_91	Patient
ASV_224	HC
ASV_1057	HC
ASV_161	HC
ASV_213	HC
ASV_201	Patient
ASV_215	HC
ASV_170	HC
ASV_105	Patient
ASV_130	HC
ASV_205	Patient
ASV_108	Patient
ASV_230	HC
ASV_111	HC
ASV_273	HC
ASV_184	HC
ASV_136	HC
ASV_189	HC
ASV_117	HC
ASV_128	HC
ASV_151	HC
ASV_204	HC
ASV_206	HC
ASV_203	HC
ASV_196	HC
ASV_288	HC
ASV_758	HC
ASV_261	HC
ASV_158	HC
ASV_535	HC
ASV_310	HC
ASV_174	HC
ASV_286	HC
