bray_curtis	HC1	HC11	HC18	HC8	Patient29	Patient20	Patient9	Patient4	Patient16	HC14	HC15	Patient13	Patient7	HC25	HC6	Patient10	Patient12	Patient3	Patient11	Patient30	Patient31	Patient38	Patient5	Patient33	Patient34	Patient47	Patient6	Patient23	Patient32	Patient51	Patient39	HC5	HC17	HC23	HC4	Patient15	HC3	Patient27	Patient49	Patient50	HC21	Patient35	Patient28	HC19	Patient8	HC7	Patient14	Patient44	Patient52	HC22	HC24	HC10	HC2	HC12	Patient37	HC16	Patient40	Patient26	Patient24	Patient17
HC1	0	0.660	0.619	0.656	0.735	0.827	0.800	0.768	0.783	0.824	0.703	0.686	0.796	0.717	0.823	0.857	0.835	0.802	0.850	0.855	0.798	0.961	0.975	0.802	0.854	0.787	0.816	0.962	0.831	0.707	0.890	0.730	0.764	0.722	0.731	0.806	0.656	0.907	0.748	0.690	0.735	0.965	0.766	0.794	0.760	0.839	0.938	0.892	0.804	0.768	0.808	0.706	0.804	0.852	0.922	0.749	0.847	0.839	0.883	0.919
HC11	0.660	0	0.610	0.516	0.567	0.751	0.698	0.783	0.725	0.686	0.644	0.588	0.623	0.665	0.711	0.718	0.727	0.615	0.712	0.756	0.873	0.938	0.959	0.688	0.664	0.697	0.722	0.944	0.744	0.694	0.771	0.576	0.663	0.661	0.733	0.744	0.619	0.814	0.743	0.603	0.705	0.945	0.681	0.631	0.723	0.701	0.874	0.770	0.771	0.757	0.837	0.663	0.676	0.784	0.824	0.741	0.770	0.689	0.822	0.780
HC18	0.619	0.610	0	0.509	0.482	0.635	0.598	0.658	0.595	0.688	0.617	0.634	0.618	0.627	0.684	0.839	0.719	0.678	0.748	0.809	0.834	0.950	0.970	0.748	0.691	0.642	0.737	0.961	0.766	0.711	0.769	0.696	0.721	0.626	0.676	0.666	0.650	0.891	0.731	0.620	0.603	0.962	0.708	0.749	0.643	0.765	0.885	0.791	0.698	0.717	0.769	0.663	0.681	0.778	0.817	0.692	0.758	0.789	0.895	0.881
HC8	0.656	0.516	0.509	0	0.382	0.492	0.466	0.565	0.591	0.658	0.661	0.602	0.609	0.650	0.658	0.744	0.732	0.646	0.668	0.817	0.860	0.927	0.967	0.720	0.715	0.711	0.695	0.942	0.755	0.696	0.707	0.583	0.674	0.664	0.774	0.712	0.706	0.848	0.745	0.655	0.704	0.939	0.690	0.692	0.661	0.649	0.853	0.827	0.661	0.741	0.817	0.672	0.711	0.771	0.852	0.762	0.770	0.720	0.889	0.844
Patient29	0.735	0.567	0.482	0.382	0	0.525	0.508	0.621	0.558	0.621	0.660	0.607	0.576	0.644	0.635	0.757	0.640	0.607	0.651	0.743	0.855	0.935	0.965	0.733	0.655	0.707	0.672	0.943	0.739	0.700	0.705	0.621	0.692	0.616	0.750	0.657	0.699	0.813	0.737	0.617	0.680	0.943	0.787	0.663	0.625	0.713	0.852	0.779	0.659	0.743	0.827	0.741	0.731	0.779	0.849	0.787	0.787	0.703	0.866	0.788
Patient20	0.827	0.751	0.635	0.492	0.525	0	0.465	0.584	0.719	0.755	0.753	0.773	0.718	0.826	0.803	0.793	0.691	0.662	0.783	0.789	0.854	0.877	0.896	0.804	0.741	0.713	0.724	0.873	0.668	0.733	0.660	0.793	0.734	0.826	0.863	0.682	0.824	0.799	0.660	0.764	0.777	0.882	0.781	0.791	0.657	0.845	0.785	0.766	0.707	0.882	0.911	0.886	0.859	0.918	0.809	0.909	0.772	0.783	0.908	0.879
Patient9	0.800	0.698	0.598	0.466	0.508	0.465	0	0.481	0.603	0.762	0.818	0.779	0.724	0.804	0.757	0.744	0.727	0.649	0.782	0.763	0.908	0.951	0.970	0.832	0.796	0.815	0.730	0.946	0.796	0.803	0.749	0.770	0.727	0.819	0.807	0.747	0.763	0.782	0.779	0.681	0.724	0.953	0.837	0.790	0.620	0.855	0.839	0.761	0.663	0.847	0.892	0.867	0.775	0.863	0.812	0.884	0.824	0.715	0.842	0.839
Patient4	0.768	0.783	0.658	0.565	0.621	0.584	0.481	0	0.708	0.844	0.830	0.818	0.759	0.888	0.913	0.845	0.832	0.731	0.881	0.864	0.861	0.938	0.963	0.884	0.875	0.857	0.854	0.946	0.844	0.827	0.891	0.860	0.849	0.866	0.864	0.878	0.851	0.867	0.836	0.776	0.833	0.886	0.848	0.915	0.715	0.834	0.846	0.886	0.672	0.919	0.911	0.913	0.813	0.906	0.883	0.918	0.863	0.873	0.875	0.886
Patient16	0.783	0.725	0.595	0.591	0.558	0.719	0.603	0.708	0	0.795	0.667	0.701	0.783	0.674	0.777	0.842	0.812	0.767	0.652	0.806	0.897	0.934	0.956	0.755	0.740	0.735	0.750	0.921	0.840	0.828	0.834	0.784	0.890	0.753	0.868	0.781	0.811	0.702	0.824	0.748	0.810	0.916	0.804	0.859	0.674	0.770	0.892	0.893	0.637	0.821	0.890	0.816	0.833	0.825	0.905	0.836	0.822	0.844	0.841	0.874
HC14	0.824	0.686	0.688	0.658	0.621	0.755	0.762	0.844	0.795	0	0.592	0.541	0.637	0.647	0.626	0.784	0.696	0.642	0.594	0.796	0.854	0.918	0.932	0.811	0.635	0.642	0.664	0.913	0.747	0.659	0.745	0.579	0.646	0.738	0.761	0.717	0.726	0.840	0.733	0.686	0.735	0.958	0.732	0.693	0.782	0.660	0.868	0.746	0.897	0.763	0.842	0.742	0.741	0.751	0.869	0.753	0.802	0.769	0.855	0.843
HC15	0.703	0.644	0.617	0.661	0.660	0.753	0.818	0.830	0.667	0.592	0	0.507	0.575	0.543	0.676	0.852	0.692	0.715	0.578	0.804	0.804	0.934	0.958	0.732	0.653	0.564	0.730	0.949	0.659	0.573	0.705	0.611	0.636	0.609	0.694	0.643	0.656	0.848	0.637	0.698	0.679	0.957	0.644	0.749	0.742	0.685	0.821	0.751	0.878	0.667	0.802	0.667	0.779	0.782	0.780	0.726	0.711	0.839	0.854	0.842
Patient13	0.686	0.588	0.634	0.602	0.607	0.773	0.779	0.818	0.701	0.541	0.507	0	0.491	0.630	0.636	0.797	0.670	0.654	0.636	0.781	0.806	0.924	0.941	0.711	0.620	0.573	0.693	0.927	0.700	0.638	0.725	0.619	0.651	0.648	0.726	0.699	0.682	0.839	0.707	0.680	0.668	0.948	0.670	0.723	0.742	0.665	0.813	0.754	0.887	0.696	0.789	0.718	0.688	0.741	0.826	0.751	0.706	0.816	0.836	0.807
Patient7	0.796	0.623	0.618	0.609	0.576	0.718	0.724	0.759	0.783	0.637	0.575	0.491	0	0.666	0.694	0.746	0.584	0.546	0.709	0.794	0.871	0.927	0.969	0.726	0.680	0.652	0.672	0.949	0.682	0.651	0.662	0.673	0.655	0.670	0.734	0.656	0.709	0.827	0.695	0.683	0.610	0.934	0.692	0.713	0.714	0.723	0.764	0.702	0.876	0.718	0.815	0.732	0.694	0.791	0.785	0.780	0.719	0.779	0.894	0.786
HC25	0.717	0.665	0.627	0.650	0.644	0.826	0.804	0.888	0.674	0.647	0.543	0.630	0.666	0	0.629	0.831	0.749	0.723	0.582	0.838	0.870	0.947	0.972	0.750	0.657	0.659	0.677	0.967	0.784	0.732	0.803	0.649	0.757	0.589	0.696	0.698	0.668	0.875	0.751	0.710	0.708	0.971	0.760	0.704	0.837	0.698	0.907	0.813	0.877	0.763	0.822	0.664	0.764	0.770	0.908	0.708	0.803	0.808	0.904	0.860
HC6	0.823	0.711	0.684	0.658	0.635	0.803	0.757	0.913	0.777	0.626	0.676	0.636	0.694	0.629	0	0.630	0.643	0.543	0.555	0.819	0.888	0.958	0.973	0.764	0.676	0.672	0.679	0.943	0.809	0.743	0.755	0.657	0.613	0.720	0.773	0.751	0.758	0.876	0.794	0.725	0.720	0.962	0.790	0.619	0.833	0.670	0.902	0.795	0.887	0.781	0.853	0.741	0.685	0.744	0.748	0.757	0.854	0.760	0.898	0.862
Patient10	0.857	0.718	0.839	0.744	0.757	0.793	0.744	0.845	0.842	0.784	0.852	0.797	0.746	0.831	0.630	0	0.650	0.540	0.687	0.779	0.874	0.911	0.938	0.788	0.805	0.833	0.719	0.909	0.822	0.847	0.813	0.777	0.660	0.834	0.825	0.798	0.792	0.811	0.761	0.806	0.795	0.904	0.846	0.737	0.795	0.835	0.863	0.795	0.852	0.920	0.908	0.845	0.804	0.882	0.775	0.889	0.834	0.741	0.867	0.821
Patient12	0.835	0.727	0.719	0.732	0.640	0.691	0.727	0.832	0.812	0.696	0.692	0.670	0.584	0.749	0.643	0.650	0	0.514	0.671	0.812	0.892	0.952	0.975	0.789	0.774	0.737	0.736	0.952	0.757	0.690	0.700	0.751	0.587	0.755	0.790	0.617	0.743	0.859	0.666	0.776	0.665	0.956	0.769	0.711	0.654	0.810	0.776	0.786	0.912	0.824	0.834	0.826	0.863	0.907	0.799	0.843	0.753	0.798	0.760	0.793
Patient3	0.802	0.615	0.678	0.646	0.607	0.662	0.649	0.731	0.767	0.642	0.715	0.654	0.546	0.723	0.543	0.540	0.514	0	0.616	0.770	0.904	0.950	0.973	0.746	0.725	0.699	0.646	0.953	0.726	0.735	0.704	0.713	0.595	0.765	0.787	0.683	0.757	0.800	0.707	0.717	0.681	0.953	0.719	0.694	0.649	0.717	0.775	0.636	0.800	0.853	0.897	0.832	0.685	0.820	0.790	0.846	0.758	0.725	0.881	0.784
Patient11	0.850	0.712	0.748	0.668	0.651	0.783	0.782	0.881	0.652	0.594	0.578	0.636	0.709	0.582	0.555	0.687	0.671	0.616	0	0.776	0.882	0.936	0.953	0.801	0.643	0.694	0.658	0.928	0.774	0.702	0.757	0.637	0.645	0.751	0.765	0.766	0.734	0.838	0.747	0.733	0.776	0.937	0.716	0.641	0.796	0.628	0.859	0.825	0.856	0.799	0.889	0.777	0.800	0.775	0.913	0.806	0.845	0.749	0.850	0.818
Patient30	0.855	0.756	0.809	0.817	0.743	0.789	0.763	0.864	0.806	0.796	0.804	0.781	0.794	0.838	0.819	0.779	0.812	0.770	0.776	0	0.619	0.684	0.711	0.555	0.585	0.575	0.563	0.685	0.724	0.795	0.810	0.789	0.798	0.812	0.806	0.841	0.792	0.595	0.695	0.754	0.845	0.659	0.855	0.824	0.785	0.783	0.899	0.794	0.844	0.850	0.893	0.872	0.814	0.860	0.869	0.882	0.858	0.802	0.785	0.797
