bray_curtis	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC1	0	0.706	0.660	0.852	0.824	0.703	0.749	0.764	0.619	0.794	0.804	0.735	0.768	0.722	0.808	0.717	0.656	0.731	0.730	0.823	0.839	0.656	0.857	0.850	0.835	0.686	0.938	0.806	0.783	0.919	0.827	0.962	0.883	0.839	0.907	0.766	0.735	0.802	0.855	0.798	0.831	0.802	0.854	0.965	0.922	0.961	0.890	0.768	0.847	0.892	0.787	0.748	0.975	0.690	0.707	0.804	0.816	0.796	0.760	0.800
HC10	0.706	0	0.663	0.677	0.742	0.667	0.693	0.789	0.663	0.751	0.812	0.696	0.754	0.686	0.783	0.664	0.694	0.764	0.710	0.741	0.764	0.672	0.845	0.777	0.826	0.718	0.947	0.780	0.816	0.911	0.886	0.968	0.924	0.830	0.928	0.767	0.741	0.832	0.872	0.857	0.825	0.798	0.753	0.969	0.921	0.951	0.832	0.913	0.812	0.896	0.754	0.806	0.977	0.735	0.753	0.910	0.759	0.732	0.845	0.867
HC11	0.660	0.663	0	0.784	0.686	0.644	0.741	0.663	0.610	0.631	0.676	0.705	0.757	0.661	0.837	0.665	0.619	0.733	0.576	0.711	0.701	0.516	0.718	0.712	0.727	0.588	0.874	0.744	0.725	0.780	0.751	0.944	0.822	0.689	0.814	0.681	0.567	0.615	0.756	0.873	0.744	0.688	0.664	0.945	0.824	0.938	0.771	0.783	0.770	0.770	0.697	0.743	0.959	0.603	0.694	0.771	0.722	0.623	0.723	0.698
HC12	0.852	0.677	0.784	0	0.751	0.782	0.789	0.853	0.778	0.751	0.790	0.749	0.836	0.815	0.861	0.770	0.812	0.858	0.745	0.744	0.758	0.771	0.882	0.775	0.907	0.741	0.919	0.886	0.825	0.897	0.918	0.955	0.925	0.820	0.922	0.813	0.779	0.820	0.860	0.940	0.837	0.861	0.721	0.941	0.905	0.935	0.813	0.906	0.912	0.858	0.753	0.922	0.967	0.768	0.827	0.884	0.803	0.791	0.841	0.863
HC14	0.824	0.742	0.686	0.751	0	0.592	0.753	0.646	0.688	0.693	0.741	0.735	0.763	0.738	0.842	0.647	0.726	0.761	0.579	0.626	0.660	0.658	0.784	0.594	0.696	0.541	0.868	0.717	0.795	0.843	0.755	0.913	0.855	0.769	0.840	0.732	0.621	0.642	0.796	0.854	0.747	0.811	0.635	0.958	0.869	0.918	0.745	0.844	0.802	0.746	0.642	0.733	0.932	0.686	0.659	0.897	0.664	0.637	0.782	0.762
HC15	0.703	0.667	0.644	0.782	0.592	0	0.726	0.636	0.617	0.749	0.779	0.679	0.667	0.609	0.802	0.543	0.656	0.694	0.611	0.676	0.685	0.661	0.852	0.578	0.692	0.507	0.821	0.643	0.667	0.842	0.753	0.949	0.854	0.839	0.848	0.644	0.660	0.715	0.804	0.804	0.659	0.732	0.653	0.957	0.780	0.934	0.705	0.830	0.711	0.751	0.564	0.637	0.958	0.698	0.573	0.878	0.730	0.575	0.742	0.818
HC16	0.749	0.693	0.741	0.789	0.753	0.726	0	0.814	0.692	0.768	0.801	0.697	0.763	0.686	0.800	0.708	0.692	0.763	0.733	0.757	0.785	0.762	0.889	0.806	0.843	0.751	0.955	0.777	0.836	0.914	0.909	0.933	0.929	0.887	0.927	0.822	0.787	0.846	0.882	0.836	0.821	0.776	0.798	0.956	0.903	0.934	0.827	0.918	0.780	0.909	0.775	0.827	0.941	0.780	0.775	0.869	0.807	0.780	0.845	0.884
HC17	0.764	0.789	0.663	0.853	0.646	0.636	0.814	0	0.721	0.645	0.771	0.687	0.788	0.749	0.858	0.757	0.692	0.766	0.640	0.613	0.793	0.674	0.660	0.645	0.587	0.651	0.830	0.703	0.890	0.820	0.734	0.938	0.905	0.775	0.852	0.742	0.692	0.595	0.798	0.854	0.685	0.815	0.777	0.945	0.812	0.908	0.706	0.849	0.773	0.785	0.730	0.745	0.956	0.772	0.692	0.877	0.768	0.655	0.798	0.727
HC18	0.619	0.663	0.610	0.778	0.688	0.617	0.692	0.721	0	0.749	0.681	0.603	0.717	0.626	0.769	0.627	0.650	0.676	0.696	0.684	0.765	0.509	0.839	0.748	0.719	0.634	0.885	0.666	0.595	0.881	0.635	0.961	0.895	0.789	0.891	0.708	0.482	0.678	0.809	0.834	0.766	0.748	0.691	0.962	0.817	0.950	0.769	0.658	0.758	0.791	0.642	0.731	0.970	0.620	0.711	0.698	0.737	0.618	0.643	0.598
HC19	0.794	0.751	0.631	0.751	0.693	0.749	0.768	0.645	0.749	0	0.796	0.746	0.790	0.734	0.836	0.704	0.664	0.763	0.658	0.619	0.771	0.692	0.737	0.641	0.711	0.723	0.910	0.753	0.859	0.816	0.791	0.964	0.923	0.752	0.872	0.818	0.663	0.694	0.824	0.901	0.784	0.790	0.704	0.961	0.914	0.963	0.747	0.915	0.850	0.835	0.746	0.814	0.971	0.680	0.742	0.880	0.726	0.713	0.852	0.790
