bray_curtis_binary	HC1	HC10	HC11	HC5	HC7	HC8	Patient39	Patient40	Patient49	HC23	Patient29	Patient32	HC15	HC21	Patient3	Patient7	Patient10	HC3	Patient11	Patient13	Patient8	Patient17	Patient12	Patient6	Patient4	Patient14	Patient9	Patient26	HC17	Patient30	Patient34	HC12	HC6	HC19	Patient50	HC18	HC4	Patient33	Patient37	Patient47	HC16	HC14	Patient51	Patient44	Patient52	HC25	Patient28	Patient27	Patient15	Patient31	Patient20	HC2	Patient16	Patient35	Patient38	Patient24	Patient23	HC24	HC22	Patient5
HC1	0	0.473	0.556	0.544	0.591	0.540	0.587	0.615	0.611	0.507	0.595	0.555	0.502	0.617	0.580	0.592	0.612	0.597	0.640	0.593	0.597	0.648	0.649	0.635	0.668	0.640	0.680	0.602	0.517	0.567	0.599	0.535	0.511	0.561	0.566	0.495	0.560	0.538	0.617	0.503	0.488	0.526	0.501	0.589	0.570	0.495	0.563	0.620	0.563	0.607	0.581	0.623	0.709	0.683	0.648	0.653	0.692	0.549	0.523	0.670
HC10	0.473	0	0.550	0.548	0.581	0.551	0.536	0.555	0.601	0.532	0.564	0.552	0.491	0.629	0.647	0.564	0.613	0.603	0.634	0.612	0.618	0.679	0.664	0.655	0.662	0.664	0.652	0.587	0.514	0.600	0.551	0.515	0.479	0.515	0.551	0.481	0.567	0.530	0.623	0.553	0.476	0.482	0.480	0.586	0.596	0.487	0.580	0.621	0.551	0.611	0.537	0.607	0.686	0.664	0.649	0.636	0.625	0.520	0.561	0.646
HC11	0.556	0.550	0	0.411	0.502	0.441	0.494	0.532	0.517	0.484	0.478	0.504	0.507	0.479	0.499	0.493	0.523	0.431	0.498	0.515	0.511	0.527	0.586	0.575	0.605	0.588	0.535	0.451	0.505	0.505	0.446	0.461	0.531	0.471	0.462	0.509	0.472	0.546	0.576	0.508	0.554	0.550	0.580	0.504	0.540	0.560	0.601	0.581	0.522	0.612	0.522	0.535	0.622	0.617	0.621	0.607	0.640	0.599	0.620	0.720
HC5	0.544	0.548	0.411	0	0.466	0.419	0.448	0.474	0.444	0.489	0.494	0.479	0.464	0.520	0.543	0.530	0.525	0.508	0.516	0.556	0.510	0.596	0.591	0.596	0.611	0.585	0.572	0.471	0.471	0.498	0.482	0.501	0.549	0.567	0.551	0.530	0.519	0.509	0.575	0.548	0.561	0.583	0.557	0.543	0.540	0.534	0.550	0.544	0.521	0.568	0.565	0.572	0.607	0.564	0.570	0.591	0.586	0.629	0.622	0.692
HC7	0.591	0.581	0.502	0.466	0	0.400	0.437	0.445	0.470	0.488	0.528	0.480	0.519	0.563	0.595	0.576	0.559	0.579	0.541	0.588	0.532	0.656	0.615	0.572	0.584	0.569	0.618	0.576	0.526	0.535	0.565	0.568	0.626	0.632	0.641	0.602	0.557	0.537	0.576	0.633	0.610	0.614	0.577	0.595	0.501	0.587	0.545	0.586	0.534	0.585	0.488	0.599	0.614	0.564	0.555	0.594	0.613	0.667	0.665	0.679
HC8	0.540	0.551	0.441	0.419	0.400	0	0.418	0.441	0.420	0.425	0.435	0.448	0.490	0.492	0.518	0.496	0.513	0.518	0.514	0.528	0.492	0.581	0.560	0.564	0.561	0.527	0.583	0.517	0.457	0.479	0.518	0.522	0.546	0.578	0.553	0.529	0.523	0.493	0.476	0.574	0.541	0.541	0.560	0.514	0.473	0.532	0.519	0.507	0.481	0.547	0.502	0.551	0.601	0.544	0.504	0.608	0.591	0.589	0.592	0.686
Patient39	0.587	0.536	0.494	0.448	0.437	0.418	0	0.417	0.470	0.479	0.500	0.481	0.513	0.557	0.572	0.525	0.547	0.525	0.551	0.576	0.503	0.607	0.571	0.604	0.577	0.550	0.593	0.529	0.458	0.499	0.528	0.564	0.567	0.604	0.619	0.574	0.543	0.465	0.483	0.660	0.538	0.593	0.539	0.570	0.498	0.603	0.558	0.516	0.521	0.527	0.524	0.534	0.601	0.569	0.531	0.593	0.548	0.592	0.588	0.658
Patient40	0.615	0.555	0.532	0.474	0.445	0.441	0.417	0	0.460	0.506	0.510	0.487	0.590	0.588	0.610	0.590	0.577	0.608	0.581	0.619	0.572	0.633	0.624	0.630	0.595	0.556	0.595	0.573	0.543	0.548	0.576	0.613	0.633	0.635	0.616	0.614	0.585	0.505	0.527	0.662	0.574	0.623	0.588	0.570	0.491	0.627	0.558	0.557	0.546	0.508	0.500	0.554	0.579	0.582	0.538	0.579	0.544	0.590	0.633	0.687
Patient49	0.611	0.601	0.517	0.444	0.470	0.420	0.470	0.460	0	0.509	0.512	0.501	0.556	0.549	0.569	0.564	0.520	0.540	0.540	0.599	0.533	0.637	0.555	0.605	0.580	0.550	0.609	0.527	0.518	0.502	0.539	0.615	0.620	0.647	0.623	0.613	0.586	0.484	0.544	0.658	0.590	0.621	0.604	0.569	0.535	0.602	0.578	0.503	0.529	0.547	0.552	0.594	0.559	0.508	0.520	0.569	0.530	0.623	0.658	0.672
HC23	0.507	0.532	0.484	0.489	0.488	0.425	0.479	0.506	0.509	0	0.408	0.425	0.429	0.524	0.530	0.494	0.551	0.512	0.531	0.495	0.514	0.549	0.535	0.532	0.567	0.555	0.571	0.459	0.494	0.436	0.516	0.572	0.535	0.595	0.588	0.545	0.521	0.462	0.521	0.581	0.547	0.569	0.542	0.521	0.516	0.561	0.588	0.478	0.481	0.513	0.503	0.539	0.611	0.546	0.527	0.568	0.547	0.580	0.610	0.709
Patient29	0.595	0.564	0.478	0.494	0.528	0.435	0.500	0.510	0.512	0.408	0	0.420	0.496	0.494	0.507	0.478	0.507	0.517	0.491	0.514	0.532	0.547	0.557	0.561	0.589	0.552	0.535	0.433	0.479	0.452	0.488	0.534	0.543	0.536	0.513	0.515	0.527	0.521	0.527	0.566	0.574	0.556	0.599	0.471	0.510	0.594	0.624	0.503	0.507	0.495	0.526	0.511	0.607	0.560	0.539	0.598	0.596	0.587	0.615	0.720
