bray_curtis_binary	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC1	0	0.473	0.556	0.535	0.526	0.502	0.488	0.517	0.495	0.561	0.623	0.617	0.523	0.507	0.549	0.495	0.597	0.560	0.544	0.511	0.591	0.540	0.612	0.640	0.649	0.593	0.640	0.563	0.709	0.648	0.581	0.692	0.653	0.602	0.620	0.563	0.595	0.580	0.567	0.607	0.555	0.538	0.599	0.683	0.617	0.648	0.587	0.668	0.615	0.589	0.503	0.611	0.670	0.566	0.501	0.570	0.635	0.592	0.597	0.680
HC10	0.473	0	0.550	0.515	0.482	0.491	0.476	0.514	0.481	0.515	0.607	0.629	0.561	0.532	0.520	0.487	0.603	0.567	0.548	0.479	0.581	0.551	0.613	0.634	0.664	0.612	0.664	0.551	0.686	0.679	0.537	0.625	0.636	0.587	0.621	0.580	0.564	0.647	0.600	0.611	0.552	0.530	0.551	0.664	0.623	0.649	0.536	0.662	0.555	0.586	0.553	0.601	0.646	0.551	0.480	0.596	0.655	0.564	0.618	0.652
HC11	0.556	0.550	0	0.461	0.550	0.507	0.554	0.505	0.509	0.471	0.535	0.479	0.620	0.484	0.599	0.560	0.431	0.472	0.411	0.531	0.502	0.441	0.523	0.498	0.586	0.515	0.588	0.522	0.622	0.527	0.522	0.640	0.607	0.451	0.581	0.601	0.478	0.499	0.505	0.612	0.504	0.546	0.446	0.617	0.576	0.621	0.494	0.605	0.532	0.504	0.508	0.517	0.720	0.462	0.580	0.540	0.575	0.493	0.511	0.535
HC12	0.535	0.515	0.461	0	0.540	0.532	0.509	0.582	0.448	0.438	0.608	0.543	0.606	0.572	0.564	0.505	0.554	0.527	0.501	0.426	0.568	0.522	0.618	0.573	0.630	0.586	0.635	0.603	0.709	0.645	0.594	0.671	0.665	0.521	0.650	0.501	0.534	0.580	0.580	0.663	0.540	0.594	0.509	0.645	0.625	0.611	0.564	0.667	0.613	0.561	0.482	0.615	0.604	0.494	0.517	0.565	0.653	0.550	0.566	0.626
HC14	0.526	0.482	0.550	0.540	0	0.513	0.469	0.511	0.488	0.543	0.575	0.605	0.539	0.569	0.567	0.532	0.604	0.562	0.583	0.504	0.614	0.541	0.599	0.600	0.618	0.571	0.681	0.595	0.714	0.610	0.614	0.685	0.688	0.606	0.627	0.576	0.556	0.564	0.540	0.584	0.561	0.546	0.596	0.669	0.633	0.675	0.593	0.660	0.623	0.543	0.504	0.621	0.712	0.532	0.532	0.605	0.622	0.552	0.613	0.651
HC15	0.502	0.491	0.507	0.532	0.513	0	0.525	0.433	0.492	0.570	0.565	0.584	0.570	0.429	0.599	0.489	0.524	0.508	0.464	0.492	0.519	0.490	0.584	0.580	0.541	0.479	0.607	0.505	0.623	0.600	0.540	0.629	0.632	0.556	0.524	0.596	0.496	0.585	0.512	0.553	0.508	0.477	0.544	0.642	0.581	0.571	0.513	0.634	0.590	0.520	0.513	0.556	0.728	0.530	0.486	0.500	0.567	0.513	0.546	0.609
HC16	0.488	0.476	0.554	0.509	0.469	0.525	0	0.548	0.497	0.535	0.623	0.610	0.525	0.547	0.530	0.493	0.581	0.588	0.561	0.466	0.610	0.541	0.648	0.628	0.643	0.591	0.657	0.580	0.716	0.645	0.613	0.700	0.679	0.626	0.613	0.536	0.574	0.617	0.594	0.626	0.560	0.574	0.615	0.667	0.609	0.614	0.538	0.678	0.574	0.613	0.527	0.590	0.631	0.555	0.470	0.559	0.622	0.573	0.586	0.677
HC17	0.517	0.514	0.505	0.582	0.511	0.433	0.548	0	0.515	0.590	0.542	0.561	0.550	0.494	0.588	0.538	0.501	0.487	0.471	0.521	0.526	0.457	0.543	0.531	0.560	0.513	0.570	0.516	0.622	0.570	0.548	0.594	0.627	0.493	0.536	0.596	0.479	0.549	0.472	0.539	0.454	0.464	0.519	0.550	0.539	0.508	0.458	0.567	0.543	0.514	0.544	0.518	0.714	0.547	0.516	0.534	0.579	0.527	0.524	0.588
HC18	0.495	0.481	0.509	0.448	0.488	0.492	0.497	0.515	0	0.479	0.592	0.553	0.595	0.545	0.524	0.486	0.535	0.519	0.530	0.466	0.602	0.529	0.593	0.578	0.595	0.545	0.655	0.535	0.664	0.620	0.588	0.681	0.659	0.560	0.634	0.525	0.515	0.547	0.558	0.635	0.541	0.555	0.520	0.656	0.615	0.640	0.574	0.632	0.614	0.562	0.474	0.613	0.653	0.484	0.501	0.600	0.634	0.513	0.577	0.604
HC19	0.561	0.515	0.471	0.438	0.543	0.570	0.535	0.590	0.479	0	0.575	0.579	0.650	0.595	0.529	0.547	0.508	0.527	0.567	0.489	0.632	0.578	0.596	0.552	0.647	0.579	0.661	0.604	0.701	0.577	0.622	0.706	0.691	0.540	0.660	0.579	0.536	0.597	0.577	0.677	0.602	0.610	0.495	0.678	0.665	0.702	0.604	0.683	0.635	0.560	0.509	0.647	0.661	0.446	0.564	0.615	0.605	0.578	0.596	0.599
HC2	0.623	0.607	0.535	0.608	0.575	0.565	0.623	0.542	0.592	0.575	0	0.585	0.638	0.539	0.614	0.675	0.591	0.489	0.572	0.578	0.599	0.551	0.535	0.559	0.609	0.542	0.616	0.532	0.599	0.570	0.604	0.600	0.648	0.562	0.591	0.667	0.511	0.583	0.507	0.539	0.546	0.538	0.520	0.565	0.580	0.621	0.534	0.618	0.554	0.533	0.586	0.594	0.740	0.546	0.626	0.586	0.586	0.540	0.575	0.566
HC21	0.617	0.629	0.479	0.543	0.605	0.584	0.610	0.561	0.553	0.579	0.585	0	0.721	0.524	0.637	0.618	0.444	0.571	0.520	0.585	0.563	0.492	0.438	0.463	0.473	0.470	0.485	0.612	0.549	0.484	0.604	0.633	0.672	0.507	0.567	0.638	0.494	0.414	0.552	0.613	0.545	0.607	0.527	0.580	0.604	0.604	0.557	0.477	0.588	0.555	0.623	0.549	0.725	0.587	0.648	0.581	0.455	0.393	0.430	0.454
HC22	0.523	0.561	0.620	0.606	0.539	0.570	0.525	0.550	0.595	0.650	0.638	0.721	0	0.610	0.553	0.636	0.674	0.577	0.622	0.541	0.665	0.592	0.674	0.688	0.665	0.627	0.699	0.617	0.749	0.681	0.663	0.744	0.721	0.660	0.634	0.653	0.615	0.689	0.612	0.606	0.600	0.595	0.628	0.665	0.633	0.648	0.588	0.690	0.633	0.604	0.587	0.658	0.716	0.614	0.570	0.583	0.709	0.662	0.648	0.710
HC23	0.507	0.532	0.484	0.572	0.569	0.429	0.547	0.494	0.545	0.595	0.539	0.524	0.610	0	0.580	0.561	0.512	0.521	0.489	0.535	0.488	0.425	0.551	0.531	0.535	0.495	0.555	0.481	0.611	0.549	0.503	0.547	0.568	0.459	0.478	0.588	0.408	0.530	0.436	0.513	0.425	0.462	0.516	0.546	0.521	0.527	0.479	0.567	0.506	0.521	0.581	0.509	0.709	0.588	0.542	0.516	0.532	0.494	0.514	0.571
HC24	0.549	0.520	0.599	0.564	0.567	0.599	0.530	0.588	0.524	0.529	0.614	0.637	0.553	0.580	0	0.539	0.653	0.599	0.629	0.509	0.667	0.589	0.651	0.652	0.664	0.651	0.664	0.622	0.710	0.659	0.626	0.693	0.672	0.627	0.610	0.552	0.587	0.653	0.601	0.634	0.603	0.602	0.598	0.672	0.615	0.653	0.592	0.676	0.590	0.630	0.580	0.623	0.622	0.582	0.524	0.601	0.691	0.625	0.610	0.711
HC25	0.495	0.487	0.560	0.505	0.532	0.489	0.493	0.538	0.486	0.547	0.675	0.618	0.636	0.561	0.539	0	0.575	0.623	0.534	0.482	0.587	0.532	0.661	0.634	0.639	0.595	0.684	0.556	0.712	0.666	0.618	0.689	0.685	0.592	0.617	0.469	0.594	0.640	0.629	0.658	0.617	0.584	0.572	0.707	0.667	0.643	0.603	0.729	0.627	0.616	0.489	0.602	0.667	0.552	0.475	0.617	0.660	0.588	0.588	0.695
HC3	0.597	0.603	0.431	0.554	0.604	0.524	0.581	0.501	0.535	0.508	0.591	0.444	0.674	0.512	0.653	0.575	0	0.535	0.508	0.573	0.579	0.518	0.457	0.390	0.453	0.399	0.468	0.606	0.502	0.453	0.603	0.635	0.661	0.487	0.603	0.652	0.517	0.446	0.537	0.644	0.543	0.555	0.492	0.642	0.643	0.646	0.525	0.532	0.608	0.558	0.567	0.540	0.767	0.539	0.625	0.608	0.482	0.437	0.402	0.475
HC4	0.560	0.567	0.472	0.527	0.562	0.508	0.588	0.487	0.519	0.527	0.489	0.571	0.577	0.521	0.599	0.623	0.535	0	0.519	0.558	0.557	0.523	0.546	0.503	0.614	0.501	0.621	0.511	0.655	0.561	0.565	0.649	0.645	0.516	0.582	0.659	0.527	0.570	0.534	0.565	0.517	0.505	0.461	0.595	0.525	0.641	0.543	0.620	0.585	0.551	0.532	0.586	0.703	0.508	0.584	0.556	0.595	0.541	0.578	0.557
HC5	0.544	0.548	0.411	0.501	0.583	0.464	0.561	0.471	0.530	0.567	0.572	0.520	0.622	0.489	0.629	0.534	0.508	0.519	0	0.549	0.466	0.419	0.525	0.516	0.591	0.556	0.585	0.521	0.607	0.596	0.565	0.586	0.591	0.471	0.544	0.550	0.494	0.543	0.498	0.568	0.479	0.509	0.482	0.564	0.575	0.570	0.448	0.611	0.474	0.543	0.548	0.444	0.692	0.551	0.557	0.540	0.596	0.530	0.510	0.572
HC6	0.511	0.479	0.531	0.426	0.504	0.492	0.466	0.521	0.466	0.489	0.578	0.585	0.541	0.535	0.509	0.482	0.573	0.558	0.549	0	0.626	0.546	0.620	0.601	0.587	0.574	0.635	0.541	0.681	0.609	0.605	0.684	0.675	0.573	0.597	0.530	0.543	0.558	0.559	0.617	0.564	0.533	0.552	0.663	0.588	0.641	0.567	0.642	0.633	0.560	0.464	0.620	0.642	0.498	0.498	0.564	0.602	0.553	0.603	0.652
HC7	0.591	0.581	0.502	0.568	0.614	0.519	0.610	0.526	0.602	0.632	0.599	0.563	0.665	0.488	0.667	0.587	0.579	0.557	0.466	0.626	0	0.400	0.559	0.541	0.615	0.588	0.569	0.534	0.614	0.656	0.488	0.613	0.594	0.576	0.586	0.545	0.528	0.595	0.535	0.585	0.480	0.537	0.565	0.564	0.576	0.555	0.437	0.584	0.445	0.595	0.633	0.470	0.679	0.641	0.577	0.501	0.572	0.576	0.532	0.618
HC8	0.540	0.551	0.441	0.522	0.541	0.490	0.541	0.457	0.529	0.578	0.551	0.492	0.592	0.425	0.589	0.532	0.518	0.523	0.419	0.546	0.400	0	0.513	0.514	0.560	0.528	0.527	0.481	0.601	0.581	0.502	0.591	0.608	0.517	0.507	0.519	0.435	0.518	0.479	0.547	0.448	0.493	0.518	0.544	0.476	0.504	0.418	0.561	0.441	0.514	0.574	0.420	0.686	0.553	0.560	0.473	0.564	0.496	0.492	0.583
Patient10	0.612	0.613	0.523	0.618	0.599	0.584	0.648	0.543	0.593	0.596	0.535	0.438	0.674	0.551	0.651	0.661	0.457	0.546	0.525	0.620	0.559	0.513	0	0.420	0.472	0.451	0.490	0.579	0.514	0.434	0.574	0.609	0.631	0.513	0.572	0.688	0.507	0.406	0.471	0.577	0.523	0.543	0.573	0.580	0.616	0.616	0.547	0.445	0.577	0.530	0.635	0.520	0.733	0.571	0.639	0.602	0.425	0.398	0.407	0.445
