jaccard_binary	HC1	HC10	HC11	HC5	HC7	HC8	Patient39	Patient40	Patient49	HC23	Patient29	Patient32	HC15	HC21	Patient3	Patient7	Patient10	HC3	Patient11	Patient13	Patient8	Patient17	Patient12	Patient6	Patient4	Patient14	Patient9	Patient26	HC17	Patient30	Patient34	HC12	HC6	HC19	Patient50	HC18	HC4	Patient33	Patient37	Patient47	HC16	HC14	Patient51	Patient44	Patient52	HC25	Patient28	Patient27	Patient15	Patient31	Patient20	HC2	Patient16	Patient35	Patient38	Patient24	Patient23	HC24	HC22	Patient5
HC1	0	0.642	0.715	0.705	0.743	0.701	0.740	0.762	0.758	0.673	0.746	0.714	0.668	0.763	0.734	0.744	0.759	0.748	0.780	0.745	0.748	0.787	0.787	0.777	0.801	0.780	0.810	0.751	0.682	0.724	0.750	0.697	0.676	0.719	0.723	0.662	0.718	0.699	0.763	0.669	0.656	0.689	0.668	0.741	0.726	0.662	0.720	0.766	0.720	0.755	0.735	0.767	0.830	0.812	0.786	0.790	0.818	0.709	0.687	0.802
HC10	0.642	0	0.710	0.708	0.735	0.710	0.698	0.714	0.751	0.695	0.721	0.711	0.658	0.772	0.786	0.721	0.760	0.753	0.776	0.759	0.764	0.809	0.798	0.792	0.797	0.798	0.789	0.740	0.679	0.750	0.710	0.680	0.648	0.680	0.711	0.650	0.724	0.693	0.768	0.712	0.645	0.650	0.649	0.739	0.747	0.655	0.734	0.766	0.710	0.759	0.699	0.756	0.814	0.798	0.787	0.777	0.769	0.685	0.719	0.785
HC11	0.715	0.710	0	0.583	0.668	0.612	0.662	0.695	0.682	0.652	0.647	0.670	0.673	0.647	0.666	0.660	0.687	0.603	0.665	0.680	0.677	0.690	0.739	0.730	0.754	0.741	0.697	0.622	0.671	0.671	0.616	0.631	0.694	0.640	0.632	0.675	0.641	0.706	0.731	0.674	0.713	0.710	0.734	0.670	0.701	0.718	0.750	0.735	0.686	0.759	0.686	0.697	0.767	0.763	0.766	0.756	0.780	0.750	0.765	0.837
HC5	0.705	0.708	0.583	0	0.635	0.591	0.619	0.643	0.615	0.657	0.661	0.648	0.634	0.684	0.703	0.692	0.688	0.674	0.681	0.715	0.675	0.747	0.743	0.747	0.759	0.738	0.728	0.641	0.640	0.665	0.650	0.668	0.709	0.723	0.710	0.693	0.683	0.674	0.730	0.708	0.719	0.737	0.715	0.704	0.701	0.696	0.710	0.705	0.685	0.725	0.722	0.728	0.755	0.721	0.726	0.743	0.739	0.772	0.767	0.818
HC7	0.743	0.735	0.668	0.635	0	0.571	0.608	0.616	0.640	0.656	0.691	0.649	0.683	0.720	0.746	0.731	0.717	0.733	0.702	0.740	0.695	0.793	0.761	0.728	0.738	0.725	0.764	0.731	0.689	0.697	0.722	0.725	0.770	0.775	0.781	0.752	0.716	0.699	0.731	0.776	0.758	0.760	0.732	0.746	0.667	0.740	0.705	0.739	0.696	0.738	0.656	0.749	0.761	0.721	0.714	0.745	0.760	0.800	0.799	0.809
HC8	0.701	0.710	0.612	0.591	0.571	0	0.589	0.612	0.591	0.597	0.606	0.618	0.658	0.659	0.683	0.663	0.678	0.683	0.679	0.691	0.660	0.735	0.718	0.721	0.718	0.690	0.737	0.682	0.627	0.647	0.682	0.686	0.706	0.732	0.712	0.692	0.687	0.660	0.645	0.729	0.702	0.702	0.718	0.679	0.643	0.695	0.684	0.673	0.650	0.707	0.668	0.710	0.750	0.704	0.670	0.756	0.743	0.741	0.744	0.814
Patient39	0.740	0.698	0.662	0.619	0.608	0.589	0	0.589	0.640	0.648	0.667	0.649	0.678	0.715	0.728	0.689	0.707	0.688	0.710	0.731	0.670	0.755	0.727	0.753	0.732	0.710	0.745	0.692	0.629	0.665	0.691	0.721	0.723	0.753	0.765	0.729	0.704	0.635	0.651	0.796	0.699	0.745	0.701	0.726	0.665	0.753	0.716	0.680	0.685	0.690	0.688	0.696	0.750	0.726	0.694	0.744	0.708	0.744	0.740	0.794
Patient40	0.762	0.714	0.695	0.643	0.616	0.612	0.589	0	0.630	0.672	0.675	0.655	0.742	0.741	0.758	0.742	0.732	0.756	0.735	0.765	0.728	0.775	0.768	0.773	0.746	0.715	0.746	0.729	0.704	0.708	0.731	0.760	0.775	0.777	0.762	0.760	0.738	0.671	0.690	0.797	0.730	0.767	0.741	0.726	0.659	0.771	0.716	0.716	0.706	0.674	0.667	0.713	0.734	0.735	0.699	0.733	0.705	0.742	0.775	0.815
Patient49	0.758	0.751	0.682	0.615	0.640	0.591	0.640	0.630	0	0.674	0.677	0.667	0.714	0.709	0.725	0.721	0.684	0.701	0.701	0.750	0.696	0.778	0.713	0.754	0.734	0.709	0.757	0.690	0.682	0.669	0.701	0.762	0.766	0.786	0.768	0.760	0.739	0.652	0.705	0.794	0.742	0.766	0.753	0.725	0.697	0.752	0.733	0.669	0.692	0.707	0.711	0.745	0.717	0.674	0.684	0.725	0.693	0.767	0.794	0.804
HC23	0.673	0.695	0.652	0.657	0.656	0.597	0.648	0.672	0.674	0	0.579	0.596	0.600	0.688	0.693	0.661	0.711	0.677	0.694	0.662	0.679	0.709	0.697	0.695	0.723	0.714	0.727	0.629	0.662	0.607	0.681	0.728	0.697	0.746	0.740	0.706	0.685	0.632	0.685	0.735	0.707	0.725	0.703	0.685	0.681	0.719	0.741	0.647	0.650	0.678	0.669	0.700	0.759	0.707	0.690	0.724	0.707	0.734	0.757	0.830
