jaccard_binary	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC1	0	0.642	0.715	0.697	0.689	0.668	0.656	0.682	0.662	0.719	0.767	0.763	0.687	0.673	0.709	0.662	0.748	0.718	0.705	0.676	0.743	0.701	0.759	0.780	0.787	0.745	0.780	0.720	0.830	0.787	0.735	0.818	0.790	0.751	0.766	0.720	0.746	0.734	0.724	0.755	0.714	0.699	0.750	0.812	0.763	0.786	0.740	0.801	0.762	0.741	0.669	0.758	0.802	0.723	0.668	0.726	0.777	0.744	0.748	0.810
HC10	0.642	0	0.710	0.680	0.650	0.658	0.645	0.679	0.650	0.680	0.756	0.772	0.719	0.695	0.685	0.655	0.753	0.724	0.708	0.648	0.735	0.710	0.760	0.776	0.798	0.759	0.798	0.710	0.814	0.809	0.699	0.769	0.777	0.740	0.766	0.734	0.721	0.786	0.750	0.759	0.711	0.693	0.710	0.798	0.768	0.787	0.698	0.797	0.714	0.739	0.712	0.751	0.785	0.711	0.649	0.747	0.792	0.721	0.764	0.789
HC11	0.715	0.710	0	0.631	0.710	0.673	0.713	0.671	0.675	0.640	0.697	0.647	0.765	0.652	0.750	0.718	0.603	0.641	0.583	0.694	0.668	0.612	0.687	0.665	0.739	0.680	0.741	0.686	0.767	0.690	0.686	0.780	0.756	0.622	0.735	0.750	0.647	0.666	0.671	0.759	0.670	0.706	0.616	0.763	0.731	0.766	0.662	0.754	0.695	0.670	0.674	0.682	0.837	0.632	0.734	0.701	0.730	0.660	0.677	0.697
HC12	0.697	0.680	0.631	0	0.701	0.695	0.675	0.736	0.619	0.609	0.757	0.704	0.755	0.728	0.721	0.671	0.713	0.691	0.668	0.598	0.725	0.686	0.764	0.728	0.773	0.739	0.776	0.753	0.829	0.784	0.745	0.803	0.799	0.685	0.788	0.667	0.697	0.734	0.734	0.797	0.702	0.745	0.674	0.785	0.769	0.759	0.721	0.800	0.760	0.719	0.651	0.762	0.753	0.661	0.682	0.722	0.790	0.710	0.723	0.770
HC14	0.689	0.650	0.710	0.701	0	0.678	0.639	0.676	0.656	0.704	0.730	0.754	0.701	0.725	0.724	0.694	0.753	0.720	0.737	0.671	0.760	0.702	0.749	0.750	0.764	0.727	0.810	0.746	0.833	0.758	0.761	0.813	0.815	0.755	0.771	0.731	0.715	0.721	0.701	0.738	0.719	0.706	0.746	0.802	0.775	0.806	0.745	0.795	0.767	0.704	0.670	0.766	0.832	0.694	0.695	0.754	0.767	0.711	0.760	0.789
HC15	0.668	0.658	0.673	0.695	0.678	0	0.689	0.605	0.660	0.726	0.722	0.737	0.726	0.600	0.749	0.657	0.687	0.674	0.634	0.660	0.683	0.658	0.737	0.734	0.702	0.648	0.755	0.671	0.767	0.750	0.702	0.773	0.774	0.714	0.688	0.747	0.663	0.738	0.677	0.712	0.674	0.646	0.704	0.782	0.735	0.727	0.678	0.776	0.742	0.684	0.678	0.714	0.843	0.693	0.654	0.667	0.724	0.678	0.706	0.757
HC16	0.656	0.645	0.713	0.675	0.639	0.689	0	0.708	0.664	0.697	0.768	0.758	0.689	0.707	0.693	0.661	0.735	0.741	0.719	0.636	0.758	0.702	0.786	0.772	0.782	0.743	0.793	0.735	0.834	0.784	0.760	0.823	0.809	0.770	0.760	0.698	0.729	0.763	0.745	0.770	0.718	0.730	0.762	0.800	0.757	0.761	0.699	0.808	0.730	0.760	0.690	0.742	0.773	0.714	0.640	0.717	0.767	0.728	0.739	0.808
HC17	0.682	0.679	0.671	0.736	0.676	0.605	0.708	0	0.680	0.742	0.703	0.719	0.710	0.662	0.740	0.699	0.668	0.655	0.640	0.685	0.689	0.627	0.704	0.694	0.718	0.678	0.726	0.681	0.767	0.726	0.708	0.745	0.771	0.661	0.698	0.747	0.647	0.709	0.641	0.701	0.625	0.634	0.683	0.710	0.701	0.673	0.629	0.724	0.704	0.679	0.705	0.682	0.833	0.707	0.681	0.696	0.734	0.690	0.688	0.740
HC18	0.662	0.650	0.675	0.619	0.656	0.660	0.664	0.680	0	0.647	0.744	0.713	0.746	0.706	0.688	0.654	0.697	0.683	0.693	0.636	0.752	0.692	0.744	0.733	0.746	0.706	0.792	0.697	0.798	0.765	0.741	0.810	0.794	0.718	0.776	0.689	0.680	0.707	0.717	0.777	0.702	0.714	0.684	0.793	0.762	0.781	0.729	0.774	0.760	0.720	0.643	0.760	0.790	0.653	0.667	0.750	0.776	0.678	0.732	0.753
HC19	0.719	0.680	0.640	0.609	0.704	0.726	0.697	0.742	0.647	0	0.730	0.734	0.788	0.746	0.692	0.707	0.674	0.690	0.723	0.657	0.775	0.732	0.747	0.711	0.786	0.733	0.796	0.753	0.824	0.732	0.767	0.827	0.817	0.701	0.795	0.733	0.698	0.747	0.732	0.807	0.751	0.758	0.662	0.808	0.798	0.825	0.753	0.812	0.777	0.718	0.675	0.786	0.796	0.617	0.721	0.762	0.754	0.732	0.747	0.749
