manhatten	HC1	HC22	HC16	HC10	Patient51	HC24	Patient5	Patient15	Patient37	Patient33	Patient38	Patient35	Patient28	HC6	Patient52	HC25	Patient39	Patient40	Patient20	Patient24	Patient23	Patient27	Patient47	HC12	HC14	HC15	HC17	HC7	HC8	HC23	Patient32	Patient31	Patient49	HC18	Patient29	HC4	HC5	Patient30	Patient16	Patient44	Patient12	Patient14	Patient17	Patient13	HC11	HC2	Patient3	Patient4	Patient7	HC19	Patient34	Patient6	Patient11	Patient10	Patient8	Patient26	Patient50	HC3	Patient9	HC21
HC1	0	224.0	242.0	230.0	243.0	270.0	268.0	273.0	284.0	272.0	305.0	332.0	278.0	263.0	276.0	259.0	324.0	323.0	291.0	293.0	346.0	320.0	265.0	313.0	288.0	274.0	285.0	333.0	317.0	286.0	312.0	324.0	345.0	290.0	368.0	326.0	339.0	354.0	400.0	352.0	374.0	384.0	398.0	400.0	368.0	386.0	387.0	382.0	412.0	368.0	392.0	393.0	433.0	413.0	403.0	405.0	378.0	433.0	460.0	455.0
HC22	224.0	0	228.0	238.0	241.0	238.0	242.0	261.0	252.0	264.0	265.0	282.0	282.0	245.0	246.0	293.0	288.0	293.0	291.0	279.0	326.0	288.0	273.0	317.0	262.0	276.0	269.0	333.0	311.0	306.0	300.0	286.0	331.0	312.0	342.0	300.0	349.0	344.0	376.0	324.0	342.0	376.0	376.0	384.0	372.0	356.0	417.0	352.0	420.0	386.0	372.0	395.0	423.0	413.0	397.0	403.0	372.0	447.0	436.0	487.0
HC16	242.0	228.0	0	234.0	231.0	264.0	256.0	285.0	284.0	294.0	293.0	328.0	268.0	243.0	274.0	261.0	300.0	305.0	311.0	309.0	354.0	320.0	281.0	301.0	260.0	290.0	305.0	347.0	321.0	312.0	318.0	338.0	337.0	294.0	358.0	346.0	353.0	374.0	408.0	370.0	374.0	398.0	400.0	402.0	370.0	390.0	415.0	392.0	402.0	354.0	406.0	389.0	429.0	441.0	399.0	425.0	374.0	425.0	462.0	453.0
HC10	230.0	238.0	234.0	0	231.0	254.0	256.0	265.0	284.0	266.0	303.0	320.0	284.0	245.0	286.0	253.0	294.0	289.0	267.0	283.0	310.0	318.0	289.0	299.0	262.0	266.0	281.0	325.0	321.0	298.0	308.0	324.0	337.0	280.0	346.0	328.0	339.0	372.0	384.0	348.0	380.0	396.0	414.0	410.0	362.0	374.0	429.0	376.0	390.0	336.0	358.0	403.0	427.0	411.0	415.0	393.0	366.0	435.0	438.0	461.0
Patient51	243.0	241.0	231.0	231.0	0	255.0	249.0	260.0	283.0	271.0	298.0	325.0	257.0	254.0	277.0	246.0	295.0	306.0	292.0	296.0	347.0	301.0	284.0	300.0	289.0	263.0	282.0	322.0	326.0	303.0	309.0	321.0	338.0	291.0	367.0	337.0	344.0	379.0	401.0	371.0	359.0	413.0	407.0	407.0	381.0	385.0	414.0	377.0	417.0	367.0	395.0	420.0	438.0	428.0	410.0	418.0	367.0	450.0	469.0	474.0
HC24	270.0	238.0	264.0	254.0	255.0	0	250.0	303.0	284.0	306.0	309.0	328.0	274.0	263.0	292.0	283.0	328.0	311.0	315.0	303.0	348.0	316.0	307.0	331.0	312.0	328.0	325.0	377.0	347.0	328.0	340.0	340.0	353.0	308.0	364.0	350.0	393.0	376.0	402.0	378.0	384.0	400.0	406.0	440.0	398.0	382.0	437.0	388.0	436.0	348.0	392.0	429.0	443.0	441.0	413.0	423.0	390.0	475.0	482.0	471.0
Patient5	268.0	242.0	256.0	256.0	249.0	250.0	0	257.0	242.0	284.0	255.0	278.0	242.0	273.0	268.0	289.0	304.0	299.0	289.0	269.0	304.0	310.0	301.0	299.0	326.0	332.0	329.0	321.0	341.0	336.0	330.0	332.0	319.0	324.0	380.0	346.0	369.0	400.0	352.0	366.0	354.0	362.0	400.0	454.0	412.0	392.0	443.0	348.0	442.0	374.0	408.0	401.0	437.0	429.0	423.0	421.0	404.0	487.0	444.0	469.0
Patient15	273.0	261.0	285.0	265.0	260.0	303.0	257.0	0	219.0	241.0	260.0	259.0	273.0	276.0	253.0	288.0	285.0	284.0	266.0	254.0	301.0	283.0	314.0	350.0	323.0	273.0	282.0	298.0	280.0	269.0	279.0	293.0	296.0	311.0	311.0	295.0	322.0	333.0	355.0	319.0	327.0	363.0	355.0	375.0	343.0	327.0	388.0	337.0	391.0	393.0	333.0	384.0	394.0	388.0	400.0	370.0	407.0	436.0	411.0	448.0
Patient37	284.0	252.0	284.0	284.0	283.0	284.0	242.0	219.0	0	220.0	223.0	226.0	262.0	285.0	246.0	329.0	252.0	261.0	263.0	261.0	276.0	254.0	323.0	347.0	328.0	300.0	281.0	307.0	265.0	278.0	272.0	290.0	291.0	342.0	310.0	290.0	341.0	314.0	352.0	332.0	322.0	326.0	358.0	406.0	364.0	342.0	385.0	328.0	374.0	416.0	354.0	383.0	401.0	397.0	387.0	389.0	406.0	447.0	404.0	427.0
Patient33	272.0	264.0	294.0	266.0	271.0	306.0	284.0	241.0	220.0	0	271.0	258.0	294.0	283.0	246.0	315.0	264.0	273.0	283.0	261.0	262.0	254.0	309.0	357.0	308.0	268.0	263.0	311.0	297.0	268.0	282.0	300.0	281.0	334.0	330.0	302.0	325.0	322.0	336.0	340.0	332.0	354.0	372.0	396.0	370.0	342.0	373.0	354.0	384.0	410.0	330.0	389.0	397.0	375.0	383.0	361.0	412.0	411.0	424.0	457.0
Patient38	305.0	265.0	293.0	303.0	298.0	309.0	255.0	260.0	223.0	271.0	0	235.0	307.0	318.0	245.0	324.0	283.0	272.0	290.0	274.0	287.0	277.0	338.0	346.0	357.0	301.0	270.0	302.0	286.0	287.0	291.0	307.0	284.0	363.0	323.0	361.0	344.0	329.0	343.0	325.0	339.0	335.0	381.0	421.0	399.0	373.0	390.0	333.0	411.0	447.0	389.0	370.0	402.0	404.0	384.0	384.0	441.0	456.0	427.0	434.0
