manhatten	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC1	0	230.0	368.0	313.0	288.0	274.0	242.0	285.0	290.0	368.0	386.0	455.0	224.0	286.0	270.0	259.0	433.0	326.0	339.0	263.0	333.0	317.0	413.0	433.0	374.0	400.0	384.0	273.0	400.0	398.0	291.0	346.0	293.0	405.0	320.0	278.0	368.0	387.0	354.0	324.0	312.0	272.0	392.0	332.0	284.0	305.0	324.0	382.0	323.0	352.0	265.0	345.0	268.0	378.0	243.0	276.0	393.0	412.0	403.0	460.0
HC10	230.0	0	362.0	299.0	262.0	266.0	234.0	281.0	280.0	336.0	374.0	461.0	238.0	298.0	254.0	253.0	435.0	328.0	339.0	245.0	325.0	321.0	411.0	427.0	380.0	410.0	396.0	265.0	384.0	414.0	267.0	310.0	283.0	393.0	318.0	284.0	346.0	429.0	372.0	324.0	308.0	266.0	358.0	320.0	284.0	303.0	294.0	376.0	289.0	348.0	289.0	337.0	256.0	366.0	231.0	286.0	403.0	390.0	415.0	438.0
HC11	368.0	362.0	0	349.0	396.0	364.0	370.0	365.0	386.0	390.0	424.0	435.0	372.0	356.0	398.0	389.0	387.0	356.0	327.0	365.0	369.0	335.0	443.0	423.0	438.0	436.0	454.0	343.0	458.0	414.0	351.0	430.0	377.0	381.0	400.0	400.0	378.0	419.0	402.0	432.0	370.0	370.0	368.0	406.0	364.0	399.0	358.0	450.0	371.0	388.0	355.0	381.0	412.0	388.0	381.0	354.0	455.0	428.0	433.0	454.0
HC12	313.0	299.0	349.0	0	347.0	341.0	301.0	376.0	305.0	329.0	435.0	452.0	317.0	377.0	331.0	312.0	454.0	357.0	360.0	260.0	374.0	356.0	476.0	442.0	423.0	451.0	441.0	350.0	467.0	457.0	354.0	399.0	362.0	400.0	397.0	295.0	381.0	442.0	417.0	417.0	355.0	357.0	381.0	375.0	347.0	346.0	365.0	445.0	380.0	389.0	300.0	406.0	299.0	377.0	300.0	327.0	466.0	435.0	436.0	483.0
HC14	288.0	262.0	396.0	347.0	0	310.0	260.0	311.0	314.0	388.0	390.0	481.0	262.0	354.0	312.0	309.0	473.0	360.0	397.0	289.0	381.0	349.0	439.0	441.0	392.0	418.0	448.0	323.0	444.0	410.0	343.0	382.0	349.0	443.0	360.0	318.0	376.0	409.0	368.0	346.0	348.0	308.0	424.0	364.0	328.0	357.0	362.0	416.0	363.0	356.0	295.0	387.0	326.0	386.0	289.0	328.0	421.0	416.0	449.0	478.0
HC15	274.0	266.0	364.0	341.0	310.0	0	290.0	263.0	316.0	406.0	382.0	463.0	276.0	266.0	328.0	283.0	409.0	324.0	315.0	281.0	321.0	315.0	427.0	425.0	342.0	350.0	398.0	273.0	386.0	402.0	301.0	350.0	319.0	405.0	300.0	328.0	334.0	423.0	348.0	326.0	314.0	268.0	386.0	348.0	300.0	301.0	312.0	398.0	343.0	340.0	299.0	345.0	332.0	384.0	263.0	270.0	383.0	386.0	399.0	446.0
HC16	242.0	234.0	370.0	301.0	260.0	290.0	0	305.0	294.0	354.0	390.0	453.0	228.0	312.0	264.0	261.0	425.0	346.0	353.0	243.0	347.0	321.0	441.0	429.0	374.0	402.0	398.0	285.0	408.0	400.0	311.0	354.0	309.0	425.0	320.0	268.0	358.0	415.0	374.0	338.0	318.0	294.0	406.0	328.0	284.0	293.0	300.0	392.0	305.0	370.0	281.0	337.0	256.0	374.0	231.0	274.0	389.0	402.0	399.0	462.0
HC17	285.0	281.0	365.0	376.0	311.0	263.0	305.0	0	333.0	423.0	369.0	448.0	269.0	309.0	325.0	314.0	394.0	313.0	322.0	300.0	328.0	296.0	400.0	392.0	357.0	377.0	377.0	282.0	389.0	385.0	308.0	333.0	320.0	362.0	309.0	331.0	325.0	400.0	323.0	321.0	283.0	263.0	371.0	301.0	281.0	270.0	281.0	359.0	318.0	339.0	320.0	324.0	329.0	399.0	282.0	291.0	394.0	399.0	386.0	433.0
HC18	290.0	280.0	386.0	305.0	314.0	316.0	294.0	333.0	0	360.0	424.0	461.0	312.0	360.0	308.0	301.0	439.0	352.0	381.0	285.0	397.0	361.0	457.0	447.0	400.0	420.0	456.0	311.0	438.0	440.0	351.0	406.0	359.0	431.0	388.0	310.0	368.0	417.0	402.0	400.0	356.0	334.0	390.0	382.0	342.0	363.0	372.0	422.0	381.0	390.0	295.0	405.0	324.0	370.0	291.0	348.0	453.0	406.0	445.0	466.0
HC19	368.0	336.0	390.0	329.0	388.0	406.0	354.0	423.0	360.0	0	452.0	523.0	386.0	434.0	348.0	377.0	453.0	394.0	447.0	333.0	461.0	435.0	501.0	465.0	480.0	486.0	506.0	393.0	512.0	450.0	415.0	470.0	425.0	453.0	450.0	382.0	420.0	497.0	456.0	474.0	438.0	410.0	406.0	442.0	416.0	447.0	434.0	504.0	439.0	428.0	353.0	473.0	374.0	372.0	367.0	400.0	475.0	498.0	501.0	504.0
