unifrac	HC1	Patient15	HC4	HC15	Patient13	Patient7	Patient51	HC17	HC8	Patient29	Patient16	HC25	HC18	HC14	HC11	Patient10	Patient12	Patient3	HC7	Patient11	HC23	HC3	Patient23	Patient38	Patient5	Patient31	Patient33	Patient34	Patient47	Patient6	HC6	HC2	Patient50	Patient32	HC5	Patient24	Patient8	Patient14	Patient20	Patient27	Patient9	Patient44	Patient4	Patient26	Patient30	HC19	Patient39	Patient49	Patient40	Patient52	HC10	HC16	HC12	Patient28	HC21	HC22	HC24	Patient35	Patient37	Patient17
HC1	0	0.277	0.328	0.368	0.436	0.501	0.401	0.417	0.556	0.583	0.591	0.500	0.426	0.531	0.481	0.674	0.625	0.581	0.430	0.597	0.404	0.393	0.800	0.803	0.927	0.655	0.645	0.610	0.465	0.644	0.624	0.443	0.477	0.543	0.499	0.527	0.643	0.750	0.758	0.756	0.722	0.695	0.612	0.729	0.665	0.602	0.588	0.569	0.545	0.615	0.600	0.464	0.607	0.509	0.505	0.519	0.737	0.580	0.775	0.812
Patient15	0.277	0	0.333	0.477	0.530	0.509	0.409	0.456	0.426	0.414	0.492	0.503	0.328	0.545	0.457	0.635	0.529	0.451	0.388	0.482	0.410	0.366	0.913	0.864	0.934	0.782	0.636	0.517	0.521	0.559	0.556	0.562	0.499	0.495	0.502	0.543	0.480	0.626	0.580	0.632	0.558	0.591	0.585	0.677	0.669	0.489	0.416	0.434	0.552	0.533	0.617	0.483	0.631	0.482	0.495	0.637	0.733	0.542	0.666	0.784
HC4	0.328	0.333	0	0.523	0.562	0.567	0.558	0.506	0.669	0.666	0.712	0.545	0.512	0.573	0.546	0.641	0.666	0.649	0.456	0.547	0.425	0.374	0.857	0.821	0.920	0.698	0.666	0.647	0.579	0.663	0.642	0.530	0.487	0.591	0.504	0.686	0.666	0.799	0.795	0.783	0.697	0.673	0.688	0.680	0.644	0.551	0.635	0.601	0.639	0.710	0.661	0.498	0.651	0.663	0.521	0.608	0.733	0.638	0.831	0.718
HC15	0.368	0.477	0.523	0	0.210	0.322	0.290	0.388	0.417	0.415	0.414	0.308	0.402	0.410	0.365	0.635	0.590	0.555	0.424	0.373	0.425	0.464	0.760	0.769	0.900	0.597	0.548	0.428	0.352	0.587	0.484	0.401	0.408	0.467	0.371	0.447	0.581	0.730	0.706	0.697	0.671	0.660	0.590	0.694	0.602	0.558	0.544	0.505	0.545	0.630	0.564	0.604	0.616	0.481	0.538	0.468	0.728	0.640	0.730	0.757
Patient13	0.436	0.530	0.562	0.210	0	0.268	0.366	0.420	0.398	0.411	0.467	0.351	0.399	0.340	0.384	0.624	0.534	0.532	0.474	0.397	0.488	0.500	0.790	0.790	0.915	0.622	0.574	0.429	0.353	0.543	0.519	0.398	0.412	0.461	0.436	0.468	0.632	0.712	0.738	0.725	0.671	0.648	0.593	0.682	0.594	0.559	0.608	0.585	0.629	0.715	0.583	0.640	0.598	0.538	0.512	0.433	0.706	0.722	0.756	0.710
Patient7	0.501	0.509	0.567	0.322	0.268	0	0.376	0.473	0.375	0.303	0.517	0.465	0.404	0.362	0.342	0.543	0.439	0.396	0.520	0.486	0.476	0.508	0.833	0.785	0.916	0.653	0.596	0.379	0.407	0.507	0.491	0.445	0.356	0.387	0.433	0.436	0.574	0.671	0.679	0.676	0.586	0.568	0.528	0.634	0.571	0.561	0.566	0.557	0.631	0.714	0.613	0.683	0.610	0.549	0.511	0.439	0.723	0.722	0.682	0.653
Patient51	0.401	0.409	0.558	0.290	0.366	0.376	0	0.292	0.471	0.400	0.523	0.460	0.412	0.387	0.430	0.518	0.475	0.488	0.419	0.469	0.389	0.496	0.745	0.777	0.888	0.552	0.587	0.471	0.374	0.542	0.508	0.423	0.392	0.365	0.381	0.422	0.535	0.712	0.644	0.675	0.635	0.676	0.538	0.666	0.609	0.492	0.505	0.440	0.557	0.616	0.573	0.606	0.635	0.468	0.549	0.458	0.721	0.654	0.638	0.700
HC17	0.417	0.456	0.506	0.388	0.420	0.473	0.292	0	0.520	0.475	0.619	0.490	0.463	0.372	0.440	0.466	0.424	0.406	0.472	0.419	0.508	0.495	0.759	0.781	0.911	0.608	0.632	0.566	0.469	0.531	0.441	0.377	0.410	0.485	0.403	0.417	0.546	0.721	0.676	0.719	0.584	0.655	0.605	0.610	0.572	0.426	0.523	0.474	0.572	0.645	0.613	0.596	0.609	0.542	0.507	0.471	0.727	0.682	0.737	0.702
HC8	0.556	0.426	0.669	0.417	0.398	0.375	0.471	0.520	0	0.221	0.274	0.442	0.324	0.520	0.362	0.609	0.529	0.422	0.436	0.467	0.540	0.533	0.894	0.833	0.935	0.771	0.609	0.394	0.512	0.547	0.480	0.550	0.510	0.432	0.491	0.475	0.389	0.461	0.462	0.505	0.417	0.441	0.460	0.629	0.652	0.584	0.430	0.490	0.574	0.511	0.593	0.684	0.602	0.447	0.533	0.607	0.728	0.692	0.577	0.780
Patient29	0.583	0.414	0.666	0.415	0.411	0.303	0.400	0.475	0.221	0	0.377	0.506	0.349	0.433	0.352	0.529	0.464	0.343	0.505	0.454	0.499	0.529	0.903	0.849	0.936	0.720	0.612	0.367	0.520	0.514	0.457	0.576	0.477	0.415	0.486	0.454	0.415	0.530	0.474	0.531	0.429	0.493	0.483	0.627	0.620	0.541	0.454	0.489	0.638	0.558	0.644	0.716	0.654	0.535	0.545	0.603	0.757	0.716	0.524	0.680
Patient16	0.591	0.492	0.712	0.414	0.467	0.517	0.523	0.619	0.274	0.377	0	0.522	0.411	0.632	0.473	0.701	0.616	0.544	0.537	0.495	0.572	0.585	0.865	0.820	0.905	0.759	0.583	0.469	0.499	0.613	0.580	0.609	0.595	0.511	0.541	0.557	0.438	0.452	0.428	0.436	0.434	0.489	0.400	0.704	0.690	0.657	0.457	0.509	0.599	0.471	0.651	0.703	0.687	0.483	0.634	0.707	0.786	0.604	0.641	0.820
HC25	0.500	0.503	0.545	0.308	0.351	0.465	0.460	0.490	0.442	0.506	0.522	0	0.450	0.427	0.389	0.637	0.643	0.558	0.355	0.346	0.451	0.407	0.881	0.842	0.924	0.755	0.611	0.510	0.478	0.556	0.477	0.542	0.515	0.628	0.413	0.512	0.671	0.792	0.782	0.794	0.743	0.700	0.735	0.674	0.675	0.489	0.603	0.583	0.591	0.692	0.512	0.569	0.560	0.456	0.573	0.606	0.734	0.729	0.856	0.775
HC18	0.426	0.328	0.512	0.402	0.399	0.404	0.412	0.463	0.324	0.349	0.411	0.450	0	0.518	0.402	0.668	0.552	0.468	0.492	0.505	0.468	0.432	0.881	0.836	0.918	0.739	0.582	0.500	0.413	0.584	0.554	0.457	0.435	0.432	0.474	0.555	0.460	0.574	0.573	0.594	0.508	0.503	0.481	0.690	0.653	0.503	0.410	0.489	0.558	0.464	0.569	0.527	0.583	0.449	0.428	0.550	0.676	0.593	0.593	0.759
HC14	0.531	0.545	0.573	0.410	0.340	0.362	0.387	0.372	0.520	0.433	0.632	0.427	0.518	0	0.425	0.563	0.584	0.479	0.508	0.455	0.544	0.503	0.803	0.794	0.920	0.672	0.619	0.444	0.417	0.461	0.454	0.426	0.407	0.570	0.406	0.409	0.639	0.779	0.710	0.750	0.651	0.623	0.681	0.635	0.599	0.420	0.673	0.594	0.722	0.792	0.614	0.653	0.584	0.575	0.625	0.521	0.777	0.800	0.799	0.693
