unifrac	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC1	0	0.600	0.481	0.607	0.531	0.368	0.464	0.417	0.426	0.602	0.443	0.505	0.519	0.404	0.737	0.500	0.393	0.328	0.499	0.624	0.430	0.556	0.674	0.597	0.625	0.436	0.750	0.277	0.591	0.812	0.758	0.800	0.527	0.729	0.756	0.509	0.583	0.581	0.665	0.655	0.543	0.645	0.610	0.580	0.775	0.803	0.588	0.612	0.545	0.695	0.465	0.569	0.927	0.477	0.401	0.615	0.644	0.501	0.643	0.722
HC10	0.600	0	0.472	0.359	0.614	0.564	0.286	0.613	0.569	0.510	0.611	0.600	0.635	0.586	0.621	0.512	0.524	0.661	0.561	0.575	0.550	0.593	0.716	0.583	0.716	0.583	0.840	0.617	0.651	0.808	0.855	0.918	0.638	0.742	0.856	0.559	0.644	0.659	0.788	0.785	0.707	0.649	0.629	0.798	0.880	0.891	0.664	0.785	0.566	0.784	0.566	0.686	0.936	0.602	0.573	0.762	0.639	0.613	0.705	0.807
HC11	0.481	0.472	0	0.477	0.425	0.365	0.610	0.440	0.402	0.425	0.427	0.476	0.590	0.491	0.702	0.389	0.386	0.546	0.396	0.446	0.454	0.362	0.562	0.454	0.530	0.384	0.679	0.457	0.473	0.688	0.686	0.904	0.456	0.531	0.690	0.424	0.352	0.408	0.633	0.751	0.514	0.558	0.357	0.684	0.723	0.855	0.516	0.641	0.498	0.514	0.406	0.530	0.940	0.358	0.430	0.621	0.533	0.342	0.553	0.579
HC12	0.607	0.359	0.477	0	0.584	0.616	0.426	0.609	0.583	0.459	0.515	0.546	0.636	0.648	0.632	0.560	0.532	0.651	0.476	0.574	0.594	0.602	0.682	0.608	0.710	0.598	0.806	0.631	0.687	0.741	0.842	0.918	0.680	0.677	0.843	0.560	0.654	0.594	0.764	0.785	0.687	0.644	0.603	0.804	0.798	0.835	0.664	0.751	0.648	0.713	0.588	0.704	0.939	0.525	0.635	0.741	0.620	0.610	0.634	0.760
HC14	0.531	0.614	0.425	0.584	0	0.410	0.653	0.372	0.518	0.420	0.426	0.625	0.521	0.544	0.777	0.427	0.503	0.573	0.406	0.454	0.508	0.520	0.563	0.455	0.584	0.340	0.779	0.545	0.632	0.693	0.710	0.803	0.409	0.635	0.750	0.575	0.433	0.479	0.599	0.672	0.570	0.619	0.444	0.800	0.799	0.794	0.673	0.681	0.722	0.623	0.417	0.594	0.920	0.407	0.387	0.792	0.461	0.362	0.639	0.651
HC15	0.368	0.564	0.365	0.616	0.410	0	0.604	0.388	0.402	0.558	0.401	0.538	0.468	0.425	0.728	0.308	0.464	0.523	0.371	0.484	0.424	0.417	0.635	0.373	0.590	0.210	0.730	0.477	0.414	0.757	0.706	0.760	0.447	0.694	0.697	0.481	0.415	0.555	0.602	0.597	0.467	0.548	0.428	0.640	0.730	0.769	0.544	0.590	0.545	0.660	0.352	0.505	0.900	0.408	0.290	0.630	0.587	0.322	0.581	0.671
HC16	0.464	0.286	0.610	0.426	0.653	0.604	0	0.596	0.527	0.518	0.627	0.535	0.644	0.479	0.640	0.569	0.410	0.498	0.584	0.658	0.483	0.684	0.771	0.592	0.732	0.640	0.860	0.483	0.703	0.833	0.873	0.912	0.730	0.822	0.867	0.616	0.716	0.737	0.797	0.783	0.710	0.688	0.705	0.672	0.864	0.883	0.624	0.776	0.654	0.843	0.621	0.687	0.928	0.644	0.606	0.720	0.716	0.683	0.717	0.820
HC17	0.417	0.613	0.440	0.609	0.372	0.388	0.596	0	0.463	0.426	0.377	0.507	0.471	0.508	0.727	0.490	0.495	0.506	0.403	0.441	0.472	0.520	0.466	0.419	0.424	0.420	0.721	0.456	0.619	0.702	0.676	0.759	0.417	0.610	0.719	0.542	0.475	0.406	0.572	0.608	0.485	0.632	0.566	0.682	0.737	0.781	0.523	0.605	0.572	0.655	0.469	0.474	0.911	0.410	0.292	0.645	0.531	0.473	0.546	0.584
HC18	0.426	0.569	0.402	0.583	0.518	0.402	0.527	0.463	0	0.503	0.457	0.428	0.550	0.468	0.676	0.450	0.432	0.512	0.474	0.554	0.492	0.324	0.668	0.505	0.552	0.399	0.574	0.328	0.411	0.759	0.573	0.881	0.555	0.690	0.594	0.449	0.349	0.468	0.653	0.739	0.432	0.582	0.500	0.593	0.593	0.836	0.410	0.481	0.558	0.503	0.413	0.489	0.918	0.435	0.412	0.464	0.584	0.404	0.460	0.508
HC19	0.602	0.510	0.425	0.459	0.420	0.558	0.518	0.426	0.503	0	0.533	0.500	0.620	0.574	0.643	0.489	0.433	0.551	0.454	0.454	0.498	0.584	0.586	0.404	0.561	0.559	0.803	0.489	0.657	0.680	0.757	0.935	0.582	0.652	0.816	0.581	0.541	0.518	0.702	0.776	0.648	0.638	0.500	0.759	0.855	0.906	0.570	0.759	0.640	0.684	0.554	0.570	0.945	0.443	0.492	0.707	0.514	0.561	0.591	0.692
