unifrac_binary	HC1	HC16	HC6	Patient47	HC25	HC10	HC11	Patient34	Patient26	HC21	Patient10	Patient11	Patient3	Patient7	Patient13	HC3	Patient6	Patient17	Patient8	Patient4	Patient12	Patient14	HC15	HC17	HC23	Patient30	Patient32	HC5	Patient49	HC7	HC8	Patient40	Patient39	Patient29	Patient15	Patient33	Patient20	Patient44	Patient9	Patient38	Patient37	Patient35	HC19	Patient50	Patient31	HC12	HC14	HC18	HC2	HC4	Patient27	Patient52	Patient51	Patient16	HC24	HC22	Patient24	Patient28	Patient23	Patient5
HC1	0	0.277	0.262	0.289	0.241	0.254	0.327	0.365	0.377	0.390	0.393	0.404	0.362	0.357	0.355	0.373	0.376	0.417	0.368	0.382	0.436	0.427	0.277	0.299	0.327	0.348	0.321	0.339	0.391	0.354	0.339	0.384	0.374	0.362	0.293	0.349	0.346	0.354	0.446	0.400	0.413	0.429	0.324	0.343	0.333	0.341	0.280	0.265	0.348	0.301	0.398	0.344	0.254	0.456	0.298	0.278	0.408	0.364	0.504	0.466
HC16	0.277	0	0.231	0.287	0.241	0.243	0.358	0.379	0.408	0.377	0.398	0.371	0.368	0.332	0.352	0.338	0.384	0.403	0.344	0.355	0.387	0.417	0.295	0.309	0.330	0.360	0.340	0.340	0.390	0.372	0.325	0.372	0.353	0.350	0.310	0.358	0.353	0.360	0.433	0.409	0.382	0.431	0.306	0.346	0.392	0.359	0.256	0.307	0.357	0.354	0.375	0.314	0.297	0.452	0.270	0.292	0.429	0.357	0.481	0.432
HC6	0.262	0.231	0	0.233	0.245	0.299	0.295	0.336	0.354	0.326	0.338	0.317	0.305	0.283	0.327	0.315	0.341	0.351	0.310	0.340	0.386	0.390	0.277	0.331	0.321	0.317	0.315	0.325	0.369	0.338	0.324	0.355	0.348	0.314	0.277	0.344	0.334	0.291	0.404	0.381	0.373	0.415	0.254	0.281	0.374	0.292	0.252	0.274	0.315	0.300	0.370	0.318	0.294	0.441	0.264	0.271	0.408	0.366	0.485	0.411
Patient47	0.289	0.287	0.233	0	0.265	0.303	0.310	0.299	0.339	0.375	0.359	0.340	0.326	0.311	0.338	0.342	0.367	0.358	0.379	0.388	0.411	0.425	0.273	0.340	0.373	0.357	0.366	0.367	0.423	0.387	0.357	0.424	0.411	0.322	0.349	0.355	0.390	0.284	0.405	0.425	0.425	0.465	0.271	0.244	0.415	0.299	0.246	0.267	0.305	0.276	0.438	0.361	0.348	0.473	0.328	0.296	0.447	0.433	0.538	0.489
HC25	0.241	0.241	0.245	0.265	0	0.260	0.367	0.377	0.375	0.392	0.405	0.393	0.387	0.362	0.368	0.358	0.387	0.421	0.366	0.389	0.419	0.427	0.263	0.318	0.298	0.362	0.331	0.323	0.364	0.338	0.322	0.385	0.369	0.344	0.302	0.358	0.337	0.353	0.466	0.405	0.413	0.454	0.327	0.342	0.362	0.331	0.251	0.252	0.356	0.332	0.371	0.327	0.261	0.459	0.269	0.335	0.392	0.299	0.483	0.439
HC10	0.254	0.243	0.299	0.303	0.260	0	0.376	0.339	0.389	0.400	0.397	0.432	0.410	0.372	0.371	0.352	0.389	0.448	0.381	0.397	0.437	0.451	0.233	0.286	0.319	0.362	0.349	0.348	0.381	0.353	0.345	0.339	0.338	0.371	0.295	0.310	0.322	0.363	0.443	0.392	0.388	0.426	0.328	0.355	0.338	0.360	0.266	0.277	0.330	0.316	0.399	0.343	0.271	0.450	0.290	0.322	0.417	0.381	0.465	0.446
HC11	0.327	0.358	0.295	0.310	0.367	0.376	0	0.208	0.212	0.263	0.247	0.240	0.235	0.256	0.281	0.243	0.292	0.291	0.260	0.316	0.333	0.328	0.311	0.277	0.321	0.272	0.283	0.253	0.320	0.297	0.273	0.320	0.307	0.247	0.297	0.331	0.296	0.228	0.270	0.327	0.353	0.351	0.241	0.253	0.331	0.247	0.328	0.314	0.244	0.249	0.334	0.330	0.392	0.368	0.354	0.391	0.385	0.370	0.435	0.419
Patient34	0.365	0.379	0.336	0.299	0.377	0.339	0.208	0	0.215	0.279	0.269	0.275	0.268	0.268	0.307	0.278	0.313	0.314	0.293	0.358	0.355	0.339	0.295	0.284	0.315	0.270	0.297	0.266	0.319	0.303	0.288	0.321	0.293	0.242	0.311	0.307	0.312	0.275	0.290	0.346	0.354	0.349	0.255	0.241	0.322	0.278	0.355	0.300	0.262	0.252	0.282	0.340	0.415	0.346	0.350	0.400	0.362	0.390	0.394	0.435
Patient26	0.377	0.408	0.354	0.339	0.375	0.389	0.212	0.215	0	0.269	0.227	0.253	0.247	0.268	0.285	0.241	0.272	0.283	0.282	0.317	0.321	0.306	0.344	0.310	0.297	0.255	0.292	0.274	0.302	0.319	0.328	0.326	0.312	0.229	0.323	0.334	0.315	0.276	0.257	0.336	0.369	0.334	0.281	0.278	0.329	0.295	0.375	0.337	0.279	0.295	0.297	0.356	0.421	0.313	0.357	0.454	0.325	0.405	0.402	0.413
HC21	0.390	0.377	0.326	0.375	0.392	0.400	0.263	0.279	0.269	0	0.212	0.205	0.218	0.196	0.255	0.261	0.235	0.274	0.210	0.226	0.258	0.228	0.371	0.342	0.314	0.306	0.308	0.319	0.324	0.302	0.306	0.329	0.323	0.262	0.338	0.374	0.297	0.300	0.254	0.335	0.346	0.310	0.318	0.313	0.340	0.299	0.353	0.348	0.304	0.306	0.324	0.345	0.428	0.308	0.360	0.437	0.387	0.357	0.427	0.353
