unifrac_binary	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC1	0	0.254	0.327	0.341	0.280	0.277	0.277	0.299	0.265	0.324	0.348	0.390	0.278	0.327	0.298	0.241	0.373	0.301	0.339	0.262	0.354	0.339	0.393	0.404	0.436	0.355	0.427	0.293	0.456	0.417	0.346	0.504	0.408	0.377	0.398	0.364	0.362	0.362	0.348	0.333	0.321	0.349	0.365	0.429	0.413	0.400	0.374	0.382	0.384	0.354	0.289	0.391	0.466	0.343	0.254	0.344	0.376	0.357	0.368	0.446
HC10	0.254	0	0.376	0.360	0.266	0.233	0.243	0.286	0.277	0.328	0.330	0.400	0.322	0.319	0.290	0.260	0.352	0.316	0.348	0.299	0.353	0.345	0.397	0.432	0.437	0.371	0.451	0.295	0.450	0.448	0.322	0.465	0.417	0.389	0.399	0.381	0.371	0.410	0.362	0.338	0.349	0.310	0.339	0.426	0.388	0.392	0.338	0.397	0.339	0.363	0.303	0.381	0.446	0.355	0.271	0.343	0.389	0.372	0.381	0.443
HC11	0.327	0.376	0	0.247	0.328	0.311	0.358	0.277	0.314	0.241	0.244	0.263	0.391	0.321	0.354	0.367	0.243	0.249	0.253	0.295	0.297	0.273	0.247	0.240	0.333	0.281	0.328	0.297	0.368	0.291	0.296	0.435	0.385	0.212	0.334	0.370	0.247	0.235	0.272	0.331	0.283	0.331	0.208	0.351	0.353	0.327	0.307	0.316	0.320	0.228	0.310	0.320	0.419	0.253	0.392	0.330	0.292	0.256	0.260	0.270
HC12	0.341	0.360	0.247	0	0.348	0.375	0.359	0.364	0.274	0.242	0.342	0.299	0.415	0.369	0.313	0.331	0.323	0.316	0.299	0.292	0.325	0.302	0.343	0.311	0.398	0.355	0.374	0.350	0.436	0.367	0.348	0.483	0.427	0.295	0.396	0.296	0.314	0.317	0.352	0.404	0.311	0.387	0.278	0.394	0.384	0.391	0.369	0.375	0.347	0.306	0.299	0.365	0.371	0.285	0.375	0.347	0.371	0.320	0.297	0.399
HC14	0.280	0.266	0.328	0.348	0	0.287	0.256	0.272	0.239	0.305	0.296	0.353	0.307	0.335	0.312	0.251	0.319	0.264	0.344	0.252	0.366	0.341	0.335	0.358	0.395	0.308	0.430	0.323	0.470	0.374	0.365	0.510	0.430	0.375	0.410	0.393	0.339	0.321	0.325	0.375	0.333	0.335	0.355	0.436	0.405	0.432	0.383	0.347	0.409	0.308	0.246	0.401	0.455	0.313	0.281	0.362	0.335	0.300	0.359	0.416
HC15	0.277	0.233	0.311	0.375	0.287	0	0.295	0.217	0.270	0.355	0.270	0.371	0.296	0.266	0.352	0.263	0.301	0.272	0.276	0.277	0.286	0.282	0.336	0.354	0.367	0.307	0.385	0.247	0.374	0.389	0.294	0.426	0.364	0.344	0.325	0.406	0.296	0.334	0.302	0.279	0.281	0.244	0.295	0.384	0.337	0.347	0.310	0.336	0.328	0.293	0.273	0.307	0.482	0.351	0.305	0.290	0.323	0.308	0.326	0.394
HC16	0.277	0.243	0.358	0.359	0.256	0.295	0	0.309	0.307	0.306	0.357	0.377	0.292	0.330	0.270	0.241	0.338	0.354	0.340	0.231	0.372	0.325	0.398	0.371	0.387	0.352	0.417	0.310	0.452	0.403	0.353	0.481	0.429	0.408	0.375	0.357	0.350	0.368	0.360	0.392	0.340	0.358	0.379	0.431	0.382	0.409	0.353	0.355	0.372	0.360	0.287	0.390	0.432	0.346	0.297	0.314	0.384	0.332	0.344	0.433
HC17	0.299	0.286	0.277	0.364	0.272	0.217	0.309	0	0.272	0.348	0.253	0.342	0.323	0.258	0.351	0.318	0.253	0.253	0.237	0.331	0.252	0.223	0.309	0.319	0.324	0.300	0.357	0.242	0.360	0.373	0.281	0.418	0.362	0.310	0.306	0.379	0.264	0.290	0.271	0.242	0.238	0.235	0.284	0.328	0.299	0.301	0.241	0.278	0.298	0.275	0.340	0.283	0.444	0.351	0.294	0.300	0.301	0.282	0.289	0.357
HC18	0.265	0.277	0.314	0.274	0.239	0.270	0.307	0.272	0	0.266	0.281	0.348	0.320	0.305	0.267	0.252	0.335	0.240	0.311	0.274	0.349	0.306	0.345	0.336	0.367	0.291	0.399	0.283	0.436	0.374	0.322	0.473	0.393	0.337	0.361	0.331	0.292	0.323	0.301	0.328	0.288	0.310	0.300	0.408	0.359	0.383	0.355	0.337	0.364	0.296	0.267	0.353	0.419	0.298	0.274	0.358	0.353	0.299	0.355	0.404
HC19	0.324	0.328	0.241	0.242	0.305	0.355	0.306	0.348	0.266	0	0.282	0.318	0.376	0.369	0.264	0.327	0.279	0.279	0.348	0.254	0.371	0.368	0.335	0.297	0.390	0.330	0.383	0.352	0.443	0.311	0.341	0.508	0.424	0.281	0.394	0.383	0.324	0.298	0.334	0.388	0.353	0.376	0.255	0.436	0.424	0.422	0.373	0.379	0.379	0.262	0.271	0.434	0.402	0.225	0.351	0.381	0.337	0.291	0.309	0.346
HC2	0.348	0.330	0.244	0.342	0.296	0.270	0.357	0.253	0.281	0.282	0	0.304	0.376	0.266	0.322	0.356	0.259	0.215	0.259	0.315	0.292	0.269	0.270	0.299	0.338	0.276	0.358	0.264	0.365	0.329	0.293	0.413	0.364	0.279	0.309	0.403	0.249	0.280	0.243	0.281	0.283	0.279	0.262	0.366	0.325	0.327	0.297	0.300	0.303	0.243	0.305	0.334	0.434	0.296	0.357	0.331	0.263	0.272	0.283	0.314
HC21	0.390	0.400	0.263	0.299	0.353	0.371	0.377	0.342	0.348	0.318	0.304	0	0.437	0.314	0.360	0.392	0.261	0.306	0.319	0.326	0.302	0.306	0.212	0.205	0.258	0.255	0.228	0.338	0.308	0.274	0.297	0.427	0.387	0.269	0.324	0.357	0.262	0.218	0.306	0.340	0.308	0.374	0.279	0.310	0.346	0.335	0.323	0.226	0.329	0.300	0.375	0.324	0.353	0.313	0.428	0.345	0.235	0.196	0.210	0.254
HC22	0.278	0.322	0.391	0.415	0.307	0.296	0.292	0.323	0.320	0.376	0.376	0.437	0	0.421	0.353	0.335	0.399	0.337	0.405	0.271	0.433	0.365	0.446	0.412	0.450	0.383	0.474	0.349	0.505	0.451	0.416	0.551	0.492	0.454	0.435	0.464	0.395	0.403	0.395	0.364	0.382	0.400	0.400	0.485	0.415	0.442	0.403	0.420	0.444	0.377	0.296	0.426	0.541	0.383	0.314	0.381	0.423	0.378	0.416	0.483
HC23	0.327	0.319	0.321	0.369	0.335	0.266	0.330	0.258	0.305	0.369	0.266	0.314	0.421	0	0.328	0.298	0.298	0.277	0.266	0.321	0.240	0.253	0.316	0.337	0.307	0.292	0.308	0.225	0.338	0.371	0.228	0.339	0.301	0.297	0.244	0.341	0.235	0.329	0.252	0.248	0.208	0.260	0.315	0.320	0.280	0.298	0.260	0.300	0.243	0.308	0.373	0.270	0.421	0.366	0.325	0.311	0.293	0.302	0.289	0.375
HC24	0.298	0.290	0.354	0.313	0.312	0.352	0.270	0.351	0.267	0.264	0.322	0.360	0.353	0.328	0	0.269	0.345	0.336	0.341	0.264	0.338	0.303	0.385	0.375	0.408	0.355	0.409	0.304	0.442	0.410	0.323	0.454	0.401	0.357	0.355	0.334	0.336	0.371	0.343	0.345	0.328	0.370	0.350	0.417	0.391	0.381	0.324	0.385	0.329	0.351	0.328	0.370	0.380	0.352	0.309	0.351	0.387	0.332	0.330	0.441
HC25	0.241	0.260	0.367	0.331	0.251	0.263	0.241	0.318	0.252	0.327	0.356	0.392	0.335	0.298	0.269	0	0.358	0.332	0.323	0.245	0.338	0.322	0.405	0.393	0.419	0.368	0.427	0.302	0.459	0.421	0.337	0.483	0.392	0.375	0.371	0.299	0.344	0.387	0.362	0.362	0.331	0.358	0.377	0.454	0.413	0.405	0.369	0.389	0.385	0.353	0.265	0.364	0.439	0.342	0.261	0.327	0.387	0.362	0.366	0.466
HC3	0.373	0.352	0.243	0.323	0.319	0.301	0.338	0.253	0.335	0.279	0.259	0.261	0.399	0.298	0.345	0.358	0	0.286	0.306	0.315	0.308	0.318	0.235	0.202	0.254	0.228	0.261	0.296	0.316	0.254	0.301	0.446	0.390	0.241	0.349	0.412	0.274	0.230	0.283	0.342	0.293	0.321	0.278	0.349	0.356	0.350	0.300	0.301	0.335	0.264	0.342	0.352	0.429	0.319	0.379	0.307	0.233	0.230	0.223	0.265
HC4	0.301	0.316	0.249	0.316	0.264	0.272	0.354	0.253	0.240	0.279	0.215	0.306	0.337	0.277	0.336	0.332	0.286	0	0.265	0.300	0.307	0.265	0.282	0.290	0.341	0.267	0.351	0.242	0.398	0.323	0.293	0.443	0.395	0.295	0.331	0.396	0.250	0.278	0.268	0.304	0.283	0.266	0.252	0.360	0.304	0.336	0.327	0.312	0.328	0.259	0.276	0.332	0.436	0.285	0.341	0.335	0.289	0.251	0.326	0.320
HC5	0.339	0.348	0.253	0.299	0.344	0.276	0.340	0.237	0.311	0.348	0.259	0.319	0.405	0.266	0.341	0.323	0.306	0.265	0	0.325	0.212	0.204	0.285	0.300	0.353	0.329	0.345	0.253	0.342	0.376	0.271	0.369	0.333	0.274	0.294	0.311	0.259	0.297	0.256	0.292	0.233	0.257	0.266	0.300	0.302	0.292	0.243	0.295	0.248	0.304	0.367	0.200	0.415	0.352	0.379	0.308	0.311	0.298	0.262	0.368
HC6	0.262	0.299	0.295	0.292	0.252	0.277	0.231	0.331	0.274	0.254	0.315	0.326	0.271	0.321	0.264	0.245	0.315	0.300	0.325	0	0.338	0.324	0.338	0.317	0.386	0.327	0.390	0.277	0.441	0.351	0.334	0.485	0.408	0.354	0.370	0.366	0.314	0.305	0.317	0.374	0.315	0.344	0.336	0.415	0.373	0.381	0.348	0.340	0.355	0.291	0.233	0.369	0.411	0.281	0.294	0.318	0.341	0.283	0.310	0.404
HC7	0.354	0.353	0.297	0.325	0.366	0.286	0.372	0.252	0.349	0.371	0.292	0.302	0.433	0.240	0.338	0.338	0.308	0.307	0.212	0.338	0	0.186	0.317	0.297	0.334	0.349	0.304	0.262	0.327	0.389	0.243	0.367	0.336	0.319	0.301	0.288	0.286	0.312	0.293	0.296	0.222	0.261	0.303	0.292	0.297	0.233	0.197	0.297	0.190	0.304	0.387	0.224	0.392	0.385	0.358	0.246	0.303	0.313	0.242	0.397
HC8	0.339	0.345	0.273	0.302	0.341	0.282	0.325	0.223	0.306	0.368	0.269	0.306	0.365	0.253	0.303	0.322	0.318	0.265	0.204	0.324	0.186	0	0.316	0.287	0.331	0.321	0.286	0.227	0.349	0.365	0.260	0.390	0.360	0.328	0.275	0.295	0.231	0.298	0.269	0.283	0.213	0.249	0.288	0.306	0.239	0.246	0.213	0.286	0.232	0.279	0.357	0.229	0.413	0.371	0.370	0.261	0.306	0.279	0.246	0.385
Patient10	0.393	0.397	0.247	0.343	0.335	0.336	0.398	0.309	0.345	0.335	0.270	0.212	0.446	0.316	0.385	0.405	0.235	0.282	0.285	0.338	0.317	0.316	0	0.198	0.262	0.254	0.270	0.326	0.299	0.226	0.319	0.429	0.357	0.227	0.321	0.409	0.256	0.183	0.238	0.344	0.291	0.325	0.269	0.312	0.352	0.342	0.341	0.235	0.319	0.273	0.359	0.297	0.395	0.294	0.411	0.379	0.202	0.191	0.205	0.237
Patient11	0.404	0.432	0.240	0.311	0.358	0.354	0.371	0.319	0.336	0.297	0.299	0.205	0.412	0.337	0.375	0.393	0.202	0.290	0.300	0.317	0.297	0.287	0.198	0	0.217	0.209	0.213	0.318	0.292	0.202	0.323	0.449	0.382	0.253	0.329	0.379	0.245	0.179	0.265	0.363	0.290	0.330	0.275	0.331	0.332	0.320	0.327	0.251	0.326	0.269	0.340	0.326	0.407	0.277	0.418	0.329	0.220	0.191	0.228	0.271
Patient12	0.436	0.437	0.333	0.398	0.395	0.367	0.387	0.324	0.367	0.390	0.338	0.258	0.450	0.307	0.408	0.419	0.254	0.341	0.353	0.386	0.334	0.331	0.262	0.217	0	0.243	0.208	0.318	0.259	0.247	0.326	0.422	0.365	0.321	0.326	0.405	0.300	0.258	0.308	0.353	0.301	0.346	0.355	0.329	0.313	0.334	0.348	0.231	0.336	0.343	0.411	0.328	0.440	0.378	0.432	0.346	0.239	0.245	0.287	0.264
