#SampleID	Group
Patient50	Patient
Patient3	Patient
Patient4	Patient
Patient5	Patient
Patient6	Patient
Patient7	Patient
Patient8	Patient
Patient9	Patient
Patient10	Patient
Patient11	Patient
Patient12	Patient
Patient13	Patient
Patient14	Patient
Patient15	Patient
Patient16	Patient
Patient17	Patient
Patient20	Patient
Patient23	Patient
Patient24	Patient
Patient26	Patient
Patient27	Patient
Patient28	Patient
Patient29	Patient
Patient30	Patient
Patient31	Patient
Patient32	Patient
Patient33	Patient
Patient34	Patient
Patient35	Patient
Patient37	Patient
Patient38	Patient
Patient39	Patient
Patient40	Patient
Patient44	Patient
Patient47	Patient
Patient49	Patient
Patient51	Patient
Patient52	Patient
HC1	HC
HC10	HC
HC11	HC
HC12	HC
HC14	HC
HC15	HC
HC16	HC
HC17	HC
HC18	HC
HC2	HC
HC21	HC
HC22	HC
HC23	HC
HC24	HC
HC25	HC
HC3	HC
HC4	HC
HC5	HC
HC6	HC
HC7	HC
HC8	HC
HC19	HC
